0	0.675
1	0.62
2	0.6
3	0.705
4	0.64
5	0.61
6	0.59
7	0.65
8	0.685
9	0.625
10	0.615
11	0.645
12	0.61
13	0.595
14	0.61
15	0.61
16	0.66
17	0.685
18	0.695
19	0.69
20	0.66
21	0.685
22	0.7
23	0.705
24	0.66
25	0.685
26	0.61
27	0.66
28	0.67
29	0.65
30	0.675
31	0.67
32	0.705
33	0.675
34	0.75
35	0.745
36	0.745
37	0.74
38	0.74
39	0.685
40	0.7
41	0.71
42	0.725
43	0.745
44	0.705
45	0.755
46	0.74
47	0.75
48	0.755
49	0.82
50	0.745
51	0.77
52	0.79
53	0.72
54	0.76
55	0.815
56	0.725
57	0.76
58	0.82
59	0.785
60	0.81
61	0.81
62	0.82
63	0.8
64	0.81
65	0.825
66	0.845
67	0.81
68	0.81
69	0.835
70	0.84
71	0.815
72	0.845
73	0.855
74	0.81
75	0.88
76	0.865
77	0.82
78	0.87
79	0.865
80	0.85
81	0.87
82	0.905
83	0.865
84	0.84
85	0.875
86	0.89
87	0.88
88	0.89
89	0.88
90	0.875
91	0.895
92	0.835
93	0.9
94	0.88
95	0.855
96	0.89
97	0.885
98	0.895
99	0.88
100	0.895
101	0.87
102	0.905
103	0.885
104	0.91
105	0.89
106	0.91
107	0.825
108	0.87
109	0.945
110	0.915
111	0.905
112	0.915
113	0.915
114	0.895
115	0.935
116	0.875
117	0.89
118	0.915
119	0.895
120	0.905
121	0.895
122	0.905
123	0.91
124	0.925
125	0.935
126	0.88
127	0.905
128	0.91
129	0.865
130	0.94
131	0.91
132	0.885
133	0.905
134	0.915
135	0.89
136	0.935
137	0.93
138	0.915
139	0.91
140	0.945
141	0.92
142	0.925
143	0.92
144	0.935
145	0.93
146	0.91
147	0.94
148	0.875
149	0.935
150	0.93
151	0.935
152	0.92
153	0.935
154	0.935
155	0.935
156	0.94
157	0.93
158	0.93
159	0.925
160	0.97
161	0.91
162	0.925
163	0.9
164	0.95
165	0.92
166	0.945
167	0.93
168	0.975
169	0.935
170	0.915
171	0.945
172	0.965
173	0.925
174	0.945
175	0.95
176	0.95
177	0.94
178	0.925
179	0.935
180	0.96
181	0.98
182	0.92
183	0.95
184	0.945
185	0.965
186	0.985
187	0.935
188	0.945
189	0.965
190	0.945
191	0.945
192	0.94
193	0.98
194	0.965
195	0.95
196	0.95
197	0.94
198	0.955
199	0.96
200	0.945
201	0.96
202	0.98
203	0.95
204	0.965
205	0.935
206	0.935
207	0.945
208	0.93
209	0.96
210	0.955
211	0.97
212	0.97
213	0.955
214	0.955
215	0.97
216	0.94
217	0.96
218	0.95
219	0.93
220	0.95
221	0.95
222	0.935
223	0.96
224	0.955
225	0.955
226	0.945
227	0.96
228	0.98
229	0.965
230	0.955
231	0.96
232	0.96
233	0.94
234	0.97
235	0.935
236	0.94
237	0.97
238	0.955
239	0.955
240	0.95
241	0.955
242	0.96
243	0.965
244	0.95
245	0.95
246	0.95
247	0.955
248	0.97
249	0.96
250	0.97
251	0.955
252	0.925
253	0.955
254	0.955
255	0.95
256	0.97
257	0.965
258	0.98
259	0.985
260	0.965
261	0.945
262	0.97
263	0.975
264	0.945
265	0.945
266	0.97
267	0.965
268	0.945
269	0.97
270	0.985
271	0.935
272	0.965
273	0.98
274	0.975
275	0.965
276	0.945
277	0.975
278	0.975
279	0.975
280	0.975
281	0.955
282	0.985
283	0.965
284	0.98
285	0.945
286	0.96
287	0.975
288	0.965
289	0.95
290	0.955
291	0.975
292	0.975
293	0.975
294	0.955
295	0.98
296	0.95
297	0.96
298	0.96
299	0.965
300	0.965
301	0.97
302	0.975
303	0.97
304	0.99
305	0.97
306	0.955
307	0.955
308	0.94
309	0.97
310	0.96
311	0.955
312	0.965
313	0.965
314	0.985
315	0.955
316	0.97
317	0.97
318	0.97
319	0.97
320	0.985
321	0.95
322	0.985
323	0.97
324	0.965
325	0.975
326	0.97
327	0.965
328	0.975
329	0.965
330	0.98
331	0.95
332	0.985
333	0.98
334	0.97
335	0.985
336	0.98
337	0.995
338	0.96
339	0.985
340	0.955
341	0.96
342	0.965
343	0.985
344	0.975
345	0.98
346	0.98
347	0.985
348	0.96
349	0.96
350	0.99
351	0.97
352	0.98
353	0.985
354	0.97
355	0.97
356	0.98
357	0.98
358	0.99
359	0.975
360	0.98
361	0.985
362	0.98
363	0.98
364	0.97
365	0.975
366	0.975
367	0.98
368	0.995
369	0.99
370	0.985
371	0.99
372	0.97
373	0.98
374	0.99
375	0.975
376	0.995
377	0.965
378	0.99
379	0.965
380	0.975
381	0.975
382	0.985
383	0.975
384	0.98
385	0.955
386	0.985
387	0.975
388	0.96
389	0.95
390	0.99
391	0.98
392	0.985
393	0.965
394	0.98
395	0.98
396	0.98
397	0.945
398	0.96
399	0.97
400	0.965
401	0.975
402	0.975
403	0.99
404	0.985
405	0.98
406	0.98
407	0.98
408	0.985
409	0.975
410	0.985
411	0.985
412	0.995
413	0.955
414	0.96
415	0.97
416	0.975
417	0.985
418	0.965
419	0.99
420	0.975
421	0.985
422	0.99
423	0.975
424	0.96
425	0.97
426	0.985
427	0.975
428	0.97
429	0.98
430	0.995
431	0.96
432	0.99
433	0.98
434	0.98
435	0.985
436	0.985
437	0.96
438	0.975
439	0.97
440	0.985
441	0.985
442	0.98
443	0.96
444	0.96
445	0.975
446	0.98
447	0.985
448	0.975
449	0.975
450	0.99
451	0.965
452	0.975
453	0.975
454	0.975
455	0.985
456	0.985
457	0.98
458	0.985
459	0.985
460	0.98
461	0.975
462	0.975
463	0.975
464	0.96
465	0.975
466	0.97
467	0.975
468	0.975
469	0.97
470	0.99
471	0.965
472	0.975
473	0.97
474	0.975
475	0.985
476	0.98
477	0.995
478	0.985
479	0.98
480	0.985
481	0.98
482	0.99
483	0.975
484	0.985
485	0.98
486	0.975
487	0.98
488	0.97
489	0.99
490	0.99
491	0.975
492	0.995
493	0.98
494	0.98
495	0.975
496	0.975
497	0.99
498	0.975
499	0.975
500	0.99
501	0.975
502	0.955
503	0.99
504	0.98
505	0.99
506	0.99
507	0.955
508	0.99
509	0.98
510	0.98
511	0.97
512	0.96
513	0.975
514	0.975
515	0.985
516	0.985
517	0.975
518	0.97
519	0.955
520	0.985
521	0.97
522	0.96
523	0.985
524	0.975
525	0.975
526	0.995
527	0.965
528	0.975
529	0.975
530	0.975
531	0.98
532	0.99
533	0.99
534	0.995
535	0.975
536	0.985
537	0.99
538	1.0
539	0.965
540	0.975
541	0.97
542	0.985
543	0.97
544	0.97
545	0.98
546	0.985
547	0.975
548	0.975
549	0.98
550	0.98
551	0.97
552	0.98
553	0.98
554	0.985
555	0.96
556	0.995
557	1.0
558	0.97
559	0.99
560	0.995
561	0.985
562	0.98
563	0.98
564	0.985
565	0.99
566	0.985
567	0.98
568	0.97
569	0.99
570	0.99
571	0.975
572	0.97
573	0.98
574	0.99
575	0.98
576	0.98
577	0.985
578	0.985
579	0.99
580	0.96
581	0.99
582	0.985
583	0.975
584	0.975
585	0.98
586	0.98
587	0.96
588	0.99
589	0.965
590	0.985
591	0.975
592	0.965
593	0.995
594	0.985
595	0.99
596	0.985
597	0.99
598	0.945
599	0.995
600	0.975
601	0.985
602	0.985
603	0.98
604	0.985
605	0.985
606	0.99
607	0.98
608	0.975
609	0.985
610	0.985
611	0.985
612	0.97
613	0.99
614	0.98
615	0.97
616	0.98
617	0.98
618	0.995
619	0.975
620	0.98
621	0.98
622	0.99
623	0.955
624	0.99
625	0.965
626	0.985
627	0.985
628	0.97
629	0.995
630	0.995
631	0.985
632	1.0
633	0.98
634	0.98
635	0.98
636	0.985
637	0.995
638	0.985
639	1.0
640	0.975
641	0.985
642	0.975
643	0.995
644	0.98
645	0.955
646	0.99
647	0.98
648	0.995
649	0.995
650	0.975
651	0.975
652	0.97
653	0.98
654	0.985
655	0.98
656	0.975
657	0.98
658	0.99
659	0.98
660	0.98
661	0.975
662	0.99
663	0.965
664	0.99
665	0.99
666	0.995
667	1.0
668	0.97
669	0.975
670	0.985
671	0.985
672	0.985
673	0.975
674	0.975
675	0.985
676	0.99
677	0.985
678	0.99
679	0.985
680	0.985
681	0.99
682	0.985
683	0.98
684	0.985
685	0.975
686	0.97
687	0.98
688	0.965
689	0.975
690	0.95
691	0.985
692	0.985
693	0.98
694	1.0
695	0.98
696	0.99
697	0.985
698	0.99
699	0.97
700	0.99
701	0.99
702	0.98
703	0.985
704	0.99
705	0.985
706	0.985
707	0.985
708	0.985
709	0.985
710	0.975
711	0.985
712	0.985
713	0.975
714	0.985
715	0.975
716	0.975
717	0.97
718	0.995
719	0.985
720	0.99
721	0.985
722	0.995
723	0.97
724	0.99
725	0.985
726	0.985
727	0.98
728	0.99
729	0.97
730	0.985
731	0.985
732	0.995
733	0.99
734	0.965
735	0.98
736	0.98
737	0.98
738	0.98
739	0.98
740	0.99
741	0.975
742	0.985
743	0.985
744	1.0
745	0.98
746	0.98
747	0.985
748	0.98
749	0.97
750	0.98
751	0.99
752	0.98
753	0.98
754	0.975
755	0.99
756	0.98
757	0.99
758	1.0
759	0.995
760	0.985
761	0.99
762	0.995
763	0.97
764	0.995
765	0.995
766	0.99
767	0.98
768	0.96
769	0.99
770	1.0
771	0.99
772	0.98
773	0.98
774	0.985
775	0.98
776	0.985
777	1.0
778	0.99
779	0.995
780	1.0
781	1.0
782	0.99
783	0.98
784	0.98
785	0.98
786	0.995
787	0.99
788	0.995
789	0.99
790	0.98
791	0.995
792	0.995
793	0.96
794	0.99
795	0.985
796	0.99
797	0.99
798	0.985
799	0.99
800	0.975
801	0.99
802	0.99
803	0.98
804	0.98
805	0.995
806	0.97
807	1.0
808	1.0
809	0.995
810	0.99
811	0.975
812	0.985
813	0.96
814	0.98
815	0.98
816	0.99
817	0.97
818	0.99
819	0.99
820	0.985
821	0.995
822	0.975
823	0.985
824	0.975
825	0.99
826	0.98
827	0.99
828	0.985
829	0.99
830	0.99
831	0.995
832	0.985
833	0.975
834	0.98
835	0.99
836	0.995
837	0.99
838	0.995
839	0.975
840	0.99
841	0.965
842	0.985
843	0.985
844	0.975
845	0.97
846	0.985
847	0.975
848	0.995
849	0.98
850	1.0
851	0.995
852	0.99
853	0.985
854	0.975
855	0.975
856	0.995
857	0.975
858	0.985
859	1.0
860	0.995
861	0.975
862	0.99
863	0.995
864	0.99
865	0.99
866	0.985
867	0.98
868	0.99
869	0.995
870	0.985
871	0.985
872	0.99
873	0.975
874	0.99
875	0.98
876	0.99
877	0.985
878	0.985
879	0.995
880	0.985
881	0.98
882	0.99
883	0.99
884	0.985
885	0.995
886	0.99
887	0.995
888	0.99
889	0.98
890	0.985
891	0.98
892	0.98
893	0.975
894	0.99
895	0.99
896	0.99
897	1.0
898	0.99
899	0.995
900	0.985
901	0.985
902	0.985
903	0.99
904	0.98
905	1.0
906	0.975
907	0.995
908	0.995
909	0.98
910	0.985
911	1.0
912	0.97
913	0.99
914	0.995
915	0.995
916	0.995
917	0.995
918	0.995
919	0.98
920	0.985
921	0.99
922	0.98
923	0.99
924	0.975
925	0.995
926	0.99
927	0.975
928	0.97
929	0.985
930	0.99
931	0.985
932	1.0
933	0.995
934	0.99
935	0.98
936	0.955
937	0.975
938	0.99
939	0.98
940	0.965
941	0.995
942	1.0
943	0.97
944	0.99
945	0.975
946	1.0
947	0.99
948	0.985
949	0.97
950	0.995
951	1.0
952	0.995
953	0.99
954	0.975
