0	0.37
1	0.37
2	0.32
3	0.4
4	0.41
5	0.375
6	0.415
7	0.515
8	0.51
9	0.51
10	0.46
11	0.58
12	0.5
13	0.6
14	0.53
15	0.56
16	0.61
17	0.525
18	0.635
19	0.58
20	0.495
21	0.56
22	0.62
23	0.63
24	0.635
25	0.65
26	0.595
27	0.66
28	0.67
29	0.655
30	0.63
31	0.73
32	0.695
33	0.66
34	0.66
35	0.675
36	0.7
37	0.64
38	0.72
39	0.73
40	0.685
41	0.64
42	0.69
43	0.68
44	0.685
45	0.685
46	0.695
47	0.69
48	0.67
49	0.695
50	0.63
51	0.69
52	0.645
53	0.685
54	0.66
55	0.69
56	0.675
57	0.69
58	0.635
59	0.71
60	0.7
61	0.675
62	0.74
63	0.7
64	0.655
65	0.755
66	0.745
67	0.73
68	0.68
69	0.68
70	0.69
71	0.665
72	0.69
73	0.705
74	0.68
75	0.735
76	0.615
77	0.635
78	0.675
79	0.7
80	0.615
81	0.705
82	0.705
83	0.73
84	0.695
85	0.725
86	0.65
87	0.7
88	0.66
89	0.635
90	0.725
91	0.655
92	0.67
93	0.67
94	0.725
95	0.715
96	0.7
97	0.68
98	0.62
99	0.71
100	0.725
101	0.655
102	0.72
103	0.67
104	0.7
105	0.695
106	0.635
107	0.72
108	0.69
109	0.655
110	0.645
111	0.695
112	0.605
113	0.74
114	0.715
115	0.67
116	0.68
117	0.745
118	0.67
119	0.69
120	0.715
121	0.68
122	0.71
123	0.705
124	0.7
125	0.725
126	0.75
127	0.705
128	0.73
129	0.705
130	0.685
131	0.715
132	0.69
133	0.655
134	0.71
135	0.655
136	0.71
137	0.71
138	0.64
139	0.635
140	0.705
141	0.63
142	0.68
143	0.68
144	0.61
145	0.69
146	0.68
147	0.66
148	0.63
149	0.68
150	0.65
151	0.675
152	0.615
153	0.695
154	0.67
155	0.68
156	0.645
157	0.65
158	0.655
159	0.69
160	0.69
161	0.635
162	0.71
163	0.715
164	0.725
165	0.65
166	0.725
167	0.71
168	0.665
169	0.685
170	0.625
171	0.65
172	0.7
173	0.695
174	0.745
175	0.7
176	0.59
177	0.725
178	0.63
179	0.705
180	0.655
181	0.68
182	0.665
183	0.64
184	0.64
185	0.705
186	0.67
187	0.655
188	0.62
189	0.66
190	0.64
191	0.655
192	0.64
193	0.735
194	0.68
195	0.69
196	0.74
197	0.695
198	0.695
199	0.67
200	0.645
201	0.645
202	0.65
203	0.6
204	0.64
205	0.685
206	0.715
207	0.675
208	0.66
209	0.67
210	0.73
211	0.645
212	0.705
213	0.685
214	0.715
215	0.63
216	0.64
217	0.67
218	0.665
219	0.65
220	0.61
221	0.655
222	0.685
223	0.62
224	0.69
225	0.595
226	0.655
227	0.67
228	0.665
229	0.63
230	0.65
231	0.675
232	0.625
233	0.65
234	0.665
235	0.685
236	0.67
237	0.65
238	0.675
239	0.655
240	0.675
241	0.635
242	0.625
243	0.72
244	0.725
245	0.655
246	0.66
247	0.685
248	0.675
249	0.595
250	0.69
251	0.73
252	0.65
253	0.68
254	0.63
255	0.665
256	0.68
257	0.63
258	0.66
259	0.67
260	0.7
261	0.655
262	0.67
263	0.69
264	0.645
265	0.695
266	0.68
267	0.7
268	0.635
269	0.72
270	0.615
271	0.725
272	0.675
273	0.67
274	0.665
275	0.645
276	0.66
277	0.62
278	0.59
279	0.675
280	0.695
281	0.655
282	0.63
283	0.64
284	0.59
285	0.7
286	0.66
287	0.71
288	0.695
289	0.645
290	0.655
291	0.71
292	0.595
293	0.635
294	0.705
295	0.685
296	0.61
297	0.65
298	0.635
299	0.68
300	0.66
301	0.67
302	0.685
303	0.64
304	0.565
305	0.71
306	0.62
307	0.645
308	0.695
309	0.64
310	0.67
311	0.66
312	0.695
313	0.62
314	0.63
315	0.64
316	0.585
317	0.665
318	0.65
319	0.65
320	0.66
321	0.635
322	0.625
323	0.715
324	0.735
325	0.65
326	0.645
327	0.66
328	0.67
329	0.655
330	0.65
331	0.72
332	0.675
333	0.61
334	0.685
335	0.63
336	0.575
337	0.615
338	0.635
339	0.65
340	0.615
341	0.675
342	0.64
343	0.675
344	0.71
345	0.67
346	0.635
347	0.625
348	0.655
349	0.6
350	0.635
351	0.695
352	0.67
353	0.635
354	0.61
355	0.575
356	0.695
357	0.615
358	0.655
359	0.655
360	0.665
361	0.61
362	0.65
363	0.675
364	0.665
365	0.66
366	0.66
367	0.655
368	0.67
369	0.635
370	0.64
371	0.645
372	0.665
373	0.675
374	0.69
375	0.68
376	0.63
377	0.68
378	0.655
379	0.7
380	0.645
381	0.685
382	0.645
383	0.635
384	0.67
385	0.67
386	0.63
387	0.65
388	0.645
389	0.655
390	0.575
391	0.685
392	0.685
393	0.64
394	0.6
395	0.64
396	0.64
397	0.625
398	0.71
399	0.66
400	0.68
401	0.6
402	0.67
403	0.635
404	0.665
405	0.655
406	0.65
407	0.64
408	0.66
409	0.63
410	0.6
411	0.69
412	0.635
413	0.63
414	0.645
415	0.645
416	0.655
417	0.615
418	0.67
419	0.585
420	0.6
421	0.625
422	0.62
423	0.675
424	0.62
425	0.64
426	0.645
427	0.615
428	0.605
429	0.605
430	0.665
431	0.63
432	0.605
433	0.655
434	0.635
