0	0.655
1	0.63
2	0.61
3	0.605
4	0.53
5	0.64
6	0.625
7	0.615
8	0.61
9	0.525
10	0.595
11	0.585
12	0.57
13	0.55
14	0.57
15	0.585
16	0.62
17	0.645
18	0.615
19	0.705
20	0.68
21	0.675
22	0.675
23	0.71
24	0.72
25	0.705
26	0.705
27	0.7
28	0.78
29	0.795
30	0.68
31	0.73
32	0.76
33	0.755
34	0.81
35	0.775
36	0.795
37	0.855
38	0.78
39	0.83
40	0.775
41	0.815
42	0.8
43	0.79
44	0.87
45	0.835
46	0.85
47	0.815
48	0.855
49	0.845
50	0.815
51	0.87
52	0.87
53	0.895
54	0.885
55	0.83
56	0.865
57	0.855
58	0.86
59	0.86
60	0.88
61	0.885
62	0.855
63	0.915
64	0.89
65	0.89
66	0.87
67	0.92
68	0.895
69	0.895
70	0.895
71	0.895
72	0.905
73	0.915
74	0.905
75	0.87
76	0.91
77	0.905
78	0.9
79	0.925
80	0.895
81	0.925
82	0.91
83	0.915
84	0.915
85	0.93
86	0.93
87	0.865
88	0.935
89	0.945
90	0.935
91	0.95
92	0.915
93	0.905
94	0.93
95	0.95
96	0.905
97	0.95
98	0.95
99	0.93
100	0.96
101	0.95
102	0.895
103	0.89
104	0.98
105	0.92
106	0.955
107	0.93
108	0.945
109	0.925
110	0.955
111	0.97
112	0.955
113	0.925
114	0.95
115	0.95
116	0.925
117	0.94
118	0.955
119	0.94
120	0.955
121	0.955
122	0.98
123	0.97
124	0.955
125	0.96
126	0.915
127	0.94
128	0.955
129	0.96
130	0.97
131	0.94
132	0.935
133	0.925
134	0.965
135	0.97
136	0.95
137	0.96
138	0.935
139	0.955
140	0.97
141	0.94
142	0.985
143	0.975
144	0.975
145	0.965
146	0.97
147	0.96
148	0.96
149	0.97
150	0.95
151	0.975
152	0.96
153	0.955
154	0.96
155	0.955
156	0.99
157	0.945
158	0.99
159	0.955
160	0.965
161	0.96
162	0.96
163	0.965
164	0.97
165	0.98
166	0.975
167	0.97
168	0.96
169	0.97
170	0.97
171	0.945
172	0.96
173	0.97
174	0.96
175	0.96
176	0.985
177	0.985
178	0.965
179	0.975
180	0.965
181	0.955
182	0.945
183	0.945
184	0.97
185	0.97
186	0.955
187	0.95
188	0.985
189	0.99
190	0.975
191	0.975
192	0.97
193	0.965
194	0.955
195	0.98
196	0.975
197	0.98
198	0.985
199	0.98
200	0.955
201	0.98
202	0.97
203	0.98
204	0.95
205	0.975
206	0.99
207	0.975
208	0.985
209	0.98
210	0.95
211	0.945
212	0.98
213	0.96
214	0.97
215	0.975
216	0.98
217	0.96
218	0.965
219	0.98
220	0.95
221	0.975
222	0.985
223	0.965
224	0.98
225	0.975
226	0.975
227	0.97
228	0.975
229	0.97
230	0.99
231	0.98
232	0.96
233	0.975
234	0.985
235	0.965
236	0.965
237	0.98
238	0.965
239	0.965
240	0.97
241	0.975
242	0.975
243	0.99
244	0.965
245	0.985
246	0.96
247	0.95
248	0.975
249	0.96
250	0.98
251	0.98
252	0.98
253	0.98
254	0.98
255	0.975
256	0.975
257	0.97
258	0.975
259	0.99
260	0.975
261	0.97
262	0.985
263	0.965
264	0.995
265	0.975
266	0.975
267	0.985
268	0.98
269	0.985
270	0.975
271	0.99
272	0.985
273	0.985
274	0.99
275	0.975
276	0.97
277	0.97
278	0.99
279	0.985
280	0.995
281	0.975
282	0.985
283	0.97
284	0.985
285	0.99
286	0.985
287	0.995
288	0.98
289	0.98
290	0.98
291	0.965
292	0.99
293	0.99
294	0.975
295	0.98
296	0.975
297	0.975
298	0.98
299	0.985
300	0.985
301	0.98
302	0.955
303	0.97
304	0.98
305	0.985
306	0.975
307	0.99
308	0.975
309	0.975
310	0.97
311	0.99
312	0.97
313	0.99
314	0.985
315	0.995
316	0.98
317	0.99
318	0.98
319	0.98
320	0.965
321	0.975
322	0.995
323	0.985
324	0.99
325	0.965
326	0.985
327	0.985
328	0.98
329	0.98
330	0.98
331	0.985
332	0.995
333	0.985
334	0.995
335	0.985
336	0.99
337	0.995
338	0.975
339	0.995
340	1.0
341	0.99
342	0.985
343	0.985
344	1.0
345	0.98
346	0.975
347	0.985
348	0.995
349	0.97
350	0.99
351	1.0
352	0.99
353	0.97
354	1.0
355	0.995
356	0.995
357	0.99
358	0.985
359	0.99
360	0.99
361	0.99
362	0.98
363	0.96
364	0.99
365	0.98
366	0.98
367	0.98
368	0.98
369	0.99
370	0.985
371	0.985
372	0.97
373	0.995
374	0.975
375	0.985
376	0.97
377	0.985
378	0.975
379	1.0
380	0.985
381	0.99
382	0.975
383	0.99
384	0.985
385	0.99
386	0.99
387	0.995
388	0.965
389	0.975
390	0.98
391	0.975
392	0.975
393	0.97
394	0.97
395	0.98
396	0.995
397	0.985
398	0.98
399	0.965
400	0.985
401	0.99
402	0.995
403	0.98
404	0.99
405	0.98
406	0.99
407	0.99
408	0.97
409	0.98
410	1.0
411	0.995
412	0.99
413	0.985
414	0.98
415	0.975
416	0.975
417	0.99
418	0.98
419	0.99
420	0.995
421	0.995
422	0.975
423	0.99
424	0.995
425	1.0
426	0.995
427	0.98
428	0.98
429	0.985
430	0.995
431	0.985
432	0.98
433	0.99
434	0.985
435	0.985
436	0.995
437	0.995
438	0.995
439	1.0
440	0.985
441	0.98
442	0.99
443	0.985
444	0.985
445	0.995
446	0.985
447	0.99
448	1.0
449	0.985
450	0.995
451	0.99
452	0.995
453	0.96
454	0.995
455	0.99
456	0.995
457	0.975
458	0.995
