0	0.325
1	0.34
2	0.33
3	0.35
4	0.33
5	0.42
6	0.38
7	0.445
8	0.41
9	0.51
10	0.405
11	0.43
12	0.455
13	0.535
14	0.565
15	0.5
16	0.55
17	0.515
18	0.545
19	0.595
20	0.615
21	0.625
22	0.565
23	0.51
24	0.57
25	0.615
26	0.65
27	0.685
28	0.63
29	0.61
30	0.65
31	0.645
32	0.705
33	0.67
34	0.725
35	0.695
36	0.79
37	0.7
38	0.64
39	0.71
40	0.665
41	0.72
42	0.72
43	0.7
44	0.695
45	0.585
46	0.715
47	0.73
48	0.68
49	0.72
50	0.685
51	0.76
52	0.715
53	0.735
54	0.755
55	0.735
56	0.65
57	0.705
58	0.74
59	0.715
60	0.79
61	0.765
62	0.725
63	0.79
64	0.72
65	0.79
66	0.73
67	0.715
68	0.71
69	0.735
70	0.72
71	0.78
72	0.76
73	0.795
74	0.77
75	0.72
76	0.79
77	0.805
78	0.725
79	0.795
80	0.82
81	0.795
82	0.765
83	0.775
84	0.76
85	0.8
86	0.845
87	0.775
88	0.785
89	0.795
90	0.78
91	0.755
92	0.865
93	0.765
94	0.765
95	0.815
96	0.765
97	0.805
98	0.81
99	0.81
100	0.855
101	0.815
102	0.82
103	0.82
104	0.795
105	0.81
106	0.815
107	0.84
108	0.85
109	0.8
110	0.87
111	0.855
112	0.84
113	0.855
114	0.785
115	0.835
116	0.85
117	0.825
118	0.89
119	0.81
120	0.805
121	0.84
122	0.835
123	0.855
124	0.85
125	0.865
126	0.865
127	0.835
128	0.905
129	0.865
130	0.88
131	0.855
132	0.855
133	0.865
134	0.835
135	0.845
136	0.82
137	0.875
138	0.875
139	0.84
140	0.835
141	0.875
142	0.905
143	0.89
144	0.865
145	0.87
146	0.84
147	0.9
148	0.895
149	0.87
150	0.885
151	0.865
152	0.895
153	0.85
154	0.88
155	0.92
156	0.855
157	0.915
158	0.875
159	0.835
160	0.895
161	0.9
162	0.915
163	0.895
164	0.84
165	0.875
166	0.845
167	0.92
168	0.91
169	0.86
170	0.9
171	0.91
172	0.9
173	0.91
174	0.89
175	0.92
176	0.905
177	0.88
178	0.92
179	0.86
180	0.915
181	0.895
182	0.9
183	0.88
184	0.93
185	0.92
186	0.86
187	0.89
188	0.92
189	0.9
190	0.915
191	0.93
192	0.925
193	0.925
194	0.88
195	0.86
196	0.905
197	0.88
198	0.945
199	0.89
200	0.875
201	0.875
202	0.955
203	0.895
204	0.955
205	0.935
206	0.91
207	0.93
208	0.89
209	0.94
210	0.905
211	0.945
212	0.93
213	0.925
214	0.925
215	0.93
216	0.94
217	0.895
218	0.9
219	0.905
220	0.915
221	0.915
222	0.93
223	0.92
224	0.895
225	0.915
226	0.92
227	0.92
228	0.88
229	0.935
230	0.93
231	0.92
232	0.95
233	0.93
234	0.905
235	0.93
236	0.935
237	0.945
238	0.925
239	0.95
240	0.94
241	0.915
242	0.945
243	0.91
244	0.94
245	0.905
246	0.91
247	0.925
248	0.965
249	0.93
250	0.93
251	0.92
252	0.925
253	0.925
254	0.945
255	0.965
256	0.94
257	0.94
258	0.945
259	0.92
260	0.96
261	0.93
262	0.9
263	0.94
264	0.935
265	0.965
266	0.96
267	0.93
268	0.91
269	0.935
270	0.92
271	0.96
272	0.945
273	0.97
274	0.92
275	0.95
276	0.96
277	0.945
278	0.93
279	0.955
280	0.95
281	0.925
282	0.925
283	0.945
284	0.945
285	0.96
286	0.94
287	0.965
288	0.96
289	0.955
290	0.945
291	0.94
292	0.97
293	0.93
294	0.97
295	0.97
296	0.945
297	0.94
298	0.925
299	0.96
300	0.935
301	0.96
302	0.965
303	0.955
304	0.97
305	0.945
306	0.955
307	0.955
308	0.95
309	0.935
310	0.955
311	0.975
312	0.97
313	0.965
314	0.975
315	0.95
316	0.955
317	0.96
318	0.95
319	0.96
320	0.945
321	0.975
322	0.94
323	0.97
324	0.97
325	0.97
326	0.975
327	0.935
328	0.93
329	0.95
330	0.94
331	0.99
332	0.97
333	0.96
334	0.975
335	0.955
336	0.965
337	0.96
