0	0.608
1	0.621
2	0.623
3	0.626
4	0.644
5	0.638
6	0.618
7	0.619
8	0.623
9	0.571
10	0.63
11	0.609
12	0.633
13	0.615
14	0.641
15	0.622
16	0.622
17	0.611
18	0.622
19	0.605
20	0.612
21	0.593
22	0.624
23	0.612
24	0.61
25	0.582
26	0.612
27	0.615
28	0.578
29	0.612
30	0.622
31	0.595
32	0.611
33	0.574
34	0.614
35	0.633
36	0.629
37	0.615
38	0.623
39	0.631
40	0.601
41	0.583
42	0.607
43	0.637
44	0.616
45	0.628
46	0.622
47	0.642
48	0.633
49	0.626
50	0.636
51	0.619
52	0.636
53	0.643
54	0.615
55	0.628
56	0.617
57	0.628
58	0.619
59	0.633
60	0.663
61	0.659
62	0.65
63	0.668
64	0.659
65	0.676
66	0.656
67	0.661
68	0.683
69	0.688
70	0.655
71	0.692
72	0.67
73	0.67
74	0.684
75	0.696
76	0.682
77	0.714
78	0.695
79	0.701
80	0.688
81	0.698
82	0.695
83	0.699
84	0.71
85	0.725
86	0.729
87	0.721
88	0.723
89	0.727
90	0.732
91	0.745
92	0.721
93	0.721
94	0.71
95	0.738
96	0.726
97	0.766
98	0.712
99	0.753
100	0.758
101	0.743
102	0.757
103	0.751
104	0.787
105	0.775
106	0.777
107	0.757
108	0.767
109	0.773
110	0.778
111	0.798
112	0.779
113	0.761
114	0.798
115	0.752
116	0.782
117	0.806
118	0.77
119	0.79
120	0.796
121	0.81
122	0.809
123	0.797
124	0.787
125	0.781
126	0.805
127	0.807
128	0.814
129	0.825
130	0.816
131	0.824
132	0.829
133	0.821
134	0.805
135	0.824
136	0.823
137	0.807
138	0.833
139	0.826
140	0.827
141	0.85
142	0.804
143	0.824
144	0.841
145	0.83
146	0.824
147	0.824
148	0.828
149	0.84
150	0.839
151	0.853
152	0.853
153	0.825
154	0.834
155	0.856
156	0.832
157	0.84
158	0.857
159	0.822
160	0.844
161	0.864
162	0.866
163	0.873
164	0.846
165	0.859
166	0.852
167	0.871
168	0.859
169	0.851
170	0.833
171	0.839
172	0.853
173	0.887
174	0.873
175	0.864
176	0.888
177	0.858
178	0.874
179	0.871
180	0.873
181	0.873
182	0.886
183	0.885
184	0.881
185	0.885
186	0.878
187	0.881
188	0.889
189	0.886
190	0.894
191	0.878
192	0.887
193	0.88
194	0.895
195	0.901
196	0.881
197	0.876
198	0.878
199	0.91
200	0.896
201	0.892
202	0.898
203	0.874
204	0.888
205	0.88
206	0.887
207	0.901
208	0.884
209	0.898
210	0.885
211	0.906
212	0.904
213	0.903
214	0.919
215	0.894
216	0.905
217	0.882
218	0.91
219	0.888
220	0.907
221	0.906
222	0.889
223	0.906
224	0.895
225	0.907
226	0.887
227	0.89
228	0.898
229	0.895
230	0.91
231	0.905
232	0.878
233	0.907
234	0.91
235	0.913
236	0.902
237	0.909
238	0.919
239	0.904
240	0.9
241	0.914
242	0.913
243	0.909
244	0.907
245	0.902
246	0.917
247	0.903
248	0.928
249	0.906
250	0.912
251	0.918
252	0.912
253	0.905
254	0.888
255	0.926
256	0.902
257	0.897
258	0.928
259	0.917
260	0.913
261	0.9
262	0.917
263	0.889
264	0.922
265	0.929
266	0.922
267	0.912
268	0.92
269	0.929
270	0.917
271	0.916
272	0.922
273	0.923
274	0.914
275	0.934
276	0.905
277	0.925
278	0.921
279	0.931
280	0.923
281	0.917
282	0.931
283	0.931
284	0.932
285	0.927
286	0.921
287	0.924
288	0.914
289	0.932
290	0.919
291	0.934
292	0.915
293	0.923
294	0.922
295	0.924
296	0.93
297	0.922
298	0.924
299	0.924
300	0.943
301	0.931
302	0.943
303	0.949
304	0.923
305	0.933
306	0.928
307	0.923
308	0.926
309	0.923
310	0.943
311	0.938
312	0.936
313	0.936
314	0.948
315	0.925
316	0.935
317	0.943
318	0.946
319	0.941
320	0.939
321	0.934
322	0.933
323	0.936
324	0.948
325	0.93
326	0.94
327	0.954
328	0.931
329	0.934
330	0.923
331	0.947
332	0.933
333	0.941
334	0.935
335	0.94
336	0.938
337	0.936
338	0.93
339	0.932
340	0.943
341	0.961
342	0.947
343	0.933
344	0.951
345	0.944
346	0.934
347	0.943
348	0.944
349	0.929
350	0.932
351	0.93
352	0.93
353	0.94
354	0.948
355	0.946
356	0.931
357	0.925
358	0.95
359	0.94
360	0.927
361	0.933
362	0.952
363	0.935
364	0.953
365	0.955
366	0.945
367	0.937
368	0.951
