0	0.395
1	0.38
2	0.375
3	0.39
4	0.365
5	0.325
6	0.315
7	0.33
8	0.36
9	0.385
10	0.355
11	0.41
12	0.4
13	0.385
14	0.4
15	0.37
16	0.415
17	0.34
18	0.36
19	0.355
20	0.4
21	0.37
22	0.4
23	0.385
24	0.385
25	0.31
26	0.385
27	0.37
28	0.43
29	0.41
30	0.355
31	0.41
32	0.365
33	0.385
34	0.4
35	0.44
36	0.435
37	0.42
38	0.37
39	0.375
40	0.43
41	0.455
42	0.38
43	0.45
44	0.38
45	0.415
46	0.46
47	0.38
48	0.375
49	0.4
50	0.415
51	0.435
52	0.395
53	0.41
54	0.41
55	0.4
56	0.36
57	0.395
58	0.375
59	0.455
60	0.435
61	0.375
62	0.45
63	0.43
64	0.375
65	0.47
66	0.45
67	0.44
68	0.415
69	0.43
70	0.415
71	0.45
72	0.485
73	0.44
74	0.45
75	0.435
76	0.515
77	0.47
78	0.49
79	0.405
80	0.435
81	0.555
82	0.385
83	0.435
84	0.45
85	0.49
86	0.49
87	0.48
88	0.455
89	0.555
90	0.475
91	0.495
92	0.435
93	0.44
94	0.475
95	0.455
96	0.45
97	0.49
98	0.565
99	0.525
100	0.515
101	0.48
102	0.485
103	0.5
104	0.47
105	0.485
106	0.53
107	0.455
108	0.495
109	0.535
110	0.49
111	0.525
112	0.52
113	0.455
114	0.535
115	0.525
116	0.585
117	0.525
118	0.48
119	0.505
120	0.515
121	0.46
122	0.47
123	0.52
124	0.495
125	0.49
126	0.52
127	0.55
128	0.515
129	0.555
130	0.565
131	0.555
132	0.58
133	0.54
134	0.56
135	0.55
136	0.585
137	0.555
138	0.58
139	0.58
140	0.565
141	0.61
142	0.57
143	0.605
144	0.53
145	0.575
146	0.595
147	0.54
148	0.66
149	0.6
150	0.56
151	0.565
152	0.58
153	0.545
154	0.55
155	0.555
156	0.57
157	0.58
158	0.61
159	0.585
160	0.585
161	0.625
162	0.575
163	0.61
164	0.58
165	0.585
166	0.545
167	0.53
168	0.565
169	0.56
170	0.575
171	0.505
172	0.585
173	0.595
174	0.49
175	0.59
176	0.625
177	0.645
178	0.625
179	0.61
180	0.63
181	0.6
182	0.595
183	0.615
184	0.55
185	0.545
186	0.67
187	0.6
188	0.565
189	0.565
190	0.59
191	0.695
192	0.61
193	0.605
194	0.635
195	0.63
196	0.615
197	0.665
198	0.63
199	0.64
200	0.635
201	0.625
202	0.7
203	0.585
204	0.685
205	0.66
206	0.595
207	0.6
208	0.615
209	0.635
210	0.675
211	0.635
212	0.65
213	0.61
214	0.67
215	0.625
216	0.645
217	0.61
218	0.65
219	0.61
220	0.68
221	0.63
222	0.695
223	0.7
224	0.61
225	0.655
226	0.675
227	0.695
228	0.65
229	0.645
230	0.66
231	0.68
232	0.65
233	0.675
234	0.66
235	0.65
236	0.64
237	0.625
238	0.7
239	0.62
240	0.7
241	0.645
242	0.685
243	0.665
244	0.69
245	0.66
246	0.705
247	0.7
248	0.735
249	0.625
250	0.64
251	0.665
252	0.655
253	0.675
254	0.67
255	0.725
256	0.68
257	0.68
258	0.69
259	0.72
260	0.655
261	0.635
262	0.71
263	0.67
264	0.705
265	0.705
266	0.695
267	0.705
268	0.72
269	0.685
270	0.73
271	0.695
272	0.67
273	0.675
274	0.665
275	0.685
276	0.69
277	0.685
278	0.675
279	0.73
280	0.655
281	0.73
282	0.735
283	0.705
284	0.73
285	0.77
286	0.68
287	0.705
288	0.74
289	0.7
290	0.665
291	0.675
292	0.65
293	0.7
294	0.805
295	0.72
296	0.735
297	0.775
298	0.765
299	0.76
300	0.655
301	0.745
302	0.735
303	0.73
304	0.71
305	0.715
306	0.73
307	0.755
308	0.735
309	0.73
310	0.715
311	0.74
312	0.66
313	0.76
314	0.685
315	0.775
316	0.745
317	0.69
318	0.67
319	0.76
320	0.705
321	0.74
322	0.715
323	0.715
324	0.695
325	0.735
326	0.725
327	0.73
328	0.73
329	0.725
330	0.755
331	0.8
332	0.74
333	0.71
334	0.74
335	0.715
336	0.68
337	0.775
338	0.76
339	0.74
340	0.75
341	0.73
342	0.685
343	0.685
344	0.75
345	0.72
346	0.785
347	0.78
348	0.745
349	0.745
350	0.735
351	0.745
352	0.755
353	0.775
354	0.73
355	0.745
356	0.7
357	0.735
358	0.755
359	0.735
360	0.755
361	0.71
362	0.795
363	0.755
364	0.725
365	0.73
366	0.78
367	0.745
368	0.775
369	0.785
370	0.69
371	0.74
372	0.73
373	0.795
374	0.765
375	0.76
376	0.78
377	0.725
378	0.755
379	0.71
380	0.805
381	0.79
382	0.785
383	0.755
384	0.745
385	0.685
386	0.705
387	0.71
388	0.735
389	0.77
390	0.745
391	0.77
392	0.725
393	0.755
394	0.77
395	0.79
396	0.805
397	0.755
398	0.78
399	0.81
400	0.805
401	0.795
402	0.74
403	0.735
404	0.79
405	0.755
406	0.775
407	0.74
408	0.795
409	0.725
410	0.78
411	0.795
412	0.755
413	0.77
414	0.785
415	0.79
416	0.78
417	0.82
418	0.765
419	0.755
420	0.805
421	0.78
422	0.775
423	0.79
424	0.775
425	0.83
426	0.765
427	0.705
428	0.755
429	0.8
430	0.79
431	0.79
432	0.75
433	0.775
434	0.795
435	0.785
436	0.77
437	0.81
438	0.805
439	0.79
440	0.775
441	0.78
442	0.765
443	0.755
444	0.78
445	0.765
446	0.77
447	0.75
448	0.785
449	0.78
450	0.765
451	0.85
452	0.81
453	0.805
454	0.805
455	0.775
456	0.775
457	0.77
458	0.785
459	0.76
460	0.8
461	0.76
462	0.785
463	0.825
464	0.83
465	0.81
466	0.795
467	0.78
468	0.805
469	0.815
470	0.81
471	0.77
472	0.72
473	0.785
474	0.83
475	0.795
476	0.815
477	0.83
478	0.735
479	0.75
480	0.79
481	0.84
482	0.825
483	0.815
484	0.78
485	0.83
486	0.795
487	0.805
488	0.785
489	0.79
490	0.76
491	0.805
492	0.84
493	0.81
494	0.765
495	0.835
496	0.8
497	0.77
498	0.84
499	0.8
500	0.82
501	0.79
502	0.77
503	0.775
504	0.775
505	0.795
506	0.775
507	0.84
508	0.77
509	0.8
510	0.855
511	0.795
512	0.81
513	0.815
514	0.8
515	0.83
516	0.765
517	0.805
518	0.82
519	0.82
520	0.86
521	0.81
522	0.815
523	0.82
524	0.795
525	0.85
526	0.81
527	0.79
528	0.815
529	0.79
530	0.785
531	0.805
532	0.875
533	0.805
534	0.785
535	0.86
536	0.795
537	0.81
538	0.835
539	0.83
540	0.82
541	0.85
542	0.815
543	0.855
544	0.81
545	0.79
546	0.88
547	0.825
548	0.835
549	0.855
550	0.81
551	0.84
552	0.795
553	0.8
554	0.805
555	0.78
556	0.805
557	0.84
558	0.79
559	0.785
560	0.8
561	0.85
562	0.77
563	0.775
564	0.84
565	0.81
566	0.85
567	0.835
568	0.865
569	0.84
570	0.89
571	0.86
572	0.77
573	0.84
574	0.83
575	0.865
576	0.8
577	0.865
578	0.82
579	0.84
580	0.825
581	0.84
582	0.825
583	0.835
584	0.85
585	0.86
586	0.865
587	0.83
588	0.81
589	0.795
590	0.845
591	0.855
592	0.85
593	0.855
594	0.845
595	0.845
