0	0.597
1	0.647
2	0.646
3	0.625
4	0.644
5	0.65
6	0.687
7	0.624
8	0.64
9	0.661
10	0.652
11	0.67
12	0.635
13	0.636
14	0.638
15	0.653
16	0.654
17	0.658
18	0.656
19	0.683
20	0.664
21	0.66
22	0.685
23	0.666
24	0.667
25	0.685
26	0.669
27	0.649
28	0.677
29	0.682
30	0.651
31	0.662
32	0.677
33	0.697
34	0.686
35	0.679
36	0.687
37	0.691
38	0.694
39	0.652
40	0.69
41	0.685
42	0.689
43	0.67
44	0.732
45	0.705
46	0.704
47	0.707
48	0.721
49	0.691
50	0.707
51	0.741
52	0.72
53	0.727
54	0.726
55	0.74
56	0.759
57	0.702
58	0.698
59	0.751
60	0.702
61	0.718
62	0.732
63	0.692
64	0.745
65	0.742
66	0.737
67	0.763
68	0.742
69	0.739
70	0.751
71	0.758
72	0.75
73	0.745
74	0.756
75	0.764
76	0.739
77	0.767
78	0.753
79	0.781
80	0.757
81	0.778
82	0.751
83	0.777
84	0.766
85	0.777
86	0.782
87	0.789
88	0.787
89	0.782
90	0.77
91	0.796
92	0.784
93	0.787
94	0.796
95	0.794
96	0.799
97	0.796
98	0.784
99	0.795
100	0.788
101	0.789
102	0.799
103	0.802
104	0.825
105	0.805
106	0.788
107	0.8
108	0.824
109	0.807
110	0.811
111	0.806
112	0.823
113	0.794
114	0.819
115	0.822
116	0.807
117	0.826
118	0.807
119	0.802
120	0.791
121	0.819
122	0.831
123	0.83
124	0.806
125	0.818
126	0.825
127	0.847
128	0.836
129	0.823
130	0.821
131	0.843
132	0.838
133	0.828
134	0.834
135	0.852
136	0.823
137	0.835
138	0.847
139	0.848
140	0.839
141	0.84
142	0.848
143	0.835
144	0.854
145	0.854
146	0.841
147	0.845
148	0.862
149	0.855
150	0.853
151	0.844
152	0.855
153	0.85
154	0.859
155	0.851
156	0.861
157	0.854
158	0.843
159	0.85
160	0.868
161	0.844
162	0.865
163	0.86
164	0.848
165	0.861
166	0.88
167	0.886
168	0.881
169	0.845
170	0.856
171	0.862
172	0.876
173	0.868
174	0.87
175	0.859
176	0.868
177	0.865
178	0.877
179	0.882
180	0.863
181	0.864
182	0.874
183	0.878
184	0.862
185	0.88
186	0.891
187	0.888
188	0.869
189	0.876
190	0.883
191	0.881
192	0.895
193	0.884
194	0.874
195	0.893
196	0.868
197	0.873
198	0.889
199	0.89
200	0.876
201	0.879
202	0.881
203	0.882
204	0.883
205	0.876
206	0.892
207	0.893
208	0.881
209	0.886
210	0.882
211	0.892
212	0.891
213	0.9
214	0.897
215	0.874
216	0.895
217	0.887
218	0.881
219	0.902
220	0.9
221	0.892
222	0.898
223	0.904
224	0.876
225	0.905
226	0.884
227	0.89
228	0.889
229	0.885
230	0.894
231	0.902
232	0.891
233	0.893
234	0.903
235	0.894
236	0.901
237	0.911
238	0.899
239	0.904
240	0.924
241	0.88
242	0.892
243	0.896
244	0.9
245	0.889
246	0.905
247	0.897
248	0.891
249	0.905
250	0.915
251	0.917
252	0.902
253	0.902
254	0.886
255	0.896
256	0.906
257	0.91
258	0.912
259	0.906
260	0.917
261	0.908
262	0.91
263	0.905
264	0.913
265	0.91
266	0.905
267	0.91
268	0.918
269	0.907
270	0.91
271	0.914
272	0.908
273	0.916
274	0.912
275	0.901
276	0.907
277	0.906
278	0.909
279	0.905
280	0.92
281	0.917
282	0.916
283	0.897
284	0.94
285	0.903
286	0.929
287	0.915
288	0.908
289	0.923
290	0.916
291	0.916
292	0.913
293	0.916
294	0.922
295	0.938
296	0.927
297	0.929
298	0.904
299	0.923
300	0.923
301	0.931
302	0.921
303	0.916
304	0.925
305	0.923
306	0.909
307	0.909
308	0.916
309	0.924
310	0.914
311	0.928
312	0.92
313	0.924
314	0.929
315	0.918
316	0.923
317	0.911
318	0.913
319	0.924
320	0.914
321	0.941
322	0.931
323	0.918
324	0.907
325	0.924
326	0.924
327	0.929
328	0.931
329	0.917
330	0.937
331	0.926
332	0.935
333	0.924
334	0.925
335	0.914
336	0.937
337	0.931
338	0.924
339	0.929
340	0.926
341	0.93
342	0.93
343	0.93
344	0.919
345	0.938
346	0.919
347	0.935
348	0.916
349	0.911
350	0.924
351	0.935
352	0.938
353	0.93
354	0.923
355	0.93
356	0.918
357	0.929
358	0.928
359	0.926
360	0.927
361	0.93
362	0.94
363	0.937
364	0.941
365	0.921
366	0.92
367	0.919
368	0.945
369	0.92
370	0.926
371	0.929
372	0.918
373	0.929
374	0.917
375	0.927
376	0.93
377	0.939
378	0.928
379	0.944
380	0.918
381	0.941
382	0.934
383	0.94
384	0.937
385	0.924
386	0.934
387	0.93
388	0.939
389	0.946
390	0.933
391	0.923
392	0.922
393	0.926
394	0.948
395	0.952
396	0.93
397	0.932
398	0.936
399	0.937
400	0.936
401	0.926
402	0.945
403	0.941
404	0.932
405	0.918
406	0.951
407	0.932
408	0.939
409	0.935
410	0.925
411	0.938
412	0.95
413	0.941
414	0.929
415	0.943
416	0.942
417	0.938
418	0.939
419	0.955
420	0.943
421	0.932
422	0.94
423	0.936
424	0.944
425	0.934
426	0.936
427	0.944
428	0.95
429	0.938
430	0.939
431	0.956
432	0.944
433	0.942
434	0.933
435	0.945
436	0.929
437	0.944
