0	0.64
1	0.67
2	0.615
3	0.645
4	0.615
5	0.625
6	0.675
7	0.69
8	0.6
9	0.66
10	0.585
11	0.57
12	0.64
13	0.7
14	0.595
15	0.595
16	0.595
17	0.615
18	0.595
19	0.66
20	0.555
21	0.675
22	0.605
23	0.63
24	0.55
25	0.635
26	0.56
27	0.605
28	0.585
29	0.65
30	0.615
31	0.62
32	0.545
33	0.56
34	0.645
35	0.585
36	0.645
37	0.58
38	0.605
39	0.575
40	0.64
41	0.69
42	0.61
43	0.645
44	0.575
45	0.585
46	0.595
47	0.695
48	0.675
49	0.615
50	0.625
51	0.665
52	0.695
53	0.65
54	0.625
55	0.66
56	0.66
57	0.65
58	0.7
59	0.65
60	0.66
61	0.725
62	0.64
63	0.71
64	0.64
65	0.65
66	0.72
67	0.665
68	0.625
69	0.73
70	0.66
71	0.655
72	0.66
73	0.66
74	0.655
75	0.63
76	0.73
77	0.68
78	0.7
79	0.68
80	0.755
81	0.725
82	0.675
83	0.765
84	0.71
85	0.695
86	0.78
87	0.65
88	0.73
89	0.74
90	0.71
91	0.665
92	0.75
93	0.765
94	0.73
95	0.72
96	0.78
97	0.745
98	0.8
99	0.725
100	0.73
101	0.735
102	0.78
103	0.775
104	0.81
105	0.75
106	0.815
107	0.705
108	0.82
109	0.795
110	0.735
111	0.8
112	0.845
113	0.805
114	0.78
115	0.785
116	0.78
117	0.8
118	0.795
119	0.775
120	0.765
121	0.775
122	0.805
123	0.8
124	0.775
125	0.83
126	0.84
127	0.815
128	0.785
129	0.81
130	0.84
131	0.86
132	0.825
133	0.81
134	0.81
135	0.855
136	0.815
137	0.835
138	0.835
139	0.835
140	0.79
141	0.86
142	0.795
143	0.8
144	0.825
145	0.815
146	0.865
147	0.805
148	0.875
149	0.795
150	0.83
151	0.835
152	0.815
153	0.85
154	0.84
155	0.855
156	0.88
157	0.84
158	0.855
159	0.82
160	0.85
161	0.85
162	0.875
163	0.845
164	0.89
165	0.845
166	0.8
167	0.875
168	0.85
169	0.87
170	0.83
171	0.9
172	0.885
173	0.86
174	0.885
175	0.805
176	0.855
177	0.855
178	0.895
179	0.88
180	0.88
181	0.895
182	0.925
183	0.855
184	0.855
185	0.89
186	0.895
187	0.86
188	0.895
189	0.9
190	0.875
191	0.9
192	0.835
193	0.88
194	0.9
195	0.91
196	0.86
197	0.855
198	0.87
199	0.85
200	0.885
201	0.905
202	0.92
203	0.905
204	0.855
205	0.905
206	0.895
207	0.885
208	0.9
209	0.86
