0	0.83
1	0.77
2	0.835
3	0.785
4	0.775
5	0.79
6	0.73
7	0.805
8	0.78
9	0.805
10	0.78
11	0.78
12	0.835
13	0.72
14	0.72
15	0.77
16	0.705
17	0.79
18	0.725
19	0.775
20	0.735
21	0.69
22	0.73
23	0.745
24	0.73
25	0.715
26	0.745
27	0.715
28	0.73
29	0.745
30	0.7
31	0.74
32	0.745
33	0.745
34	0.74
35	0.725
36	0.705
37	0.825
38	0.72
39	0.715
40	0.7
41	0.655
42	0.645
43	0.66
44	0.67
45	0.695
46	0.735
47	0.75
48	0.695
49	0.775
50	0.705
51	0.72
52	0.685
53	0.725
54	0.67
55	0.75
56	0.69
57	0.71
58	0.655
59	0.705
60	0.685
61	0.71
62	0.65
63	0.72
64	0.7
65	0.66
66	0.74
67	0.69
68	0.715
69	0.725
70	0.705
71	0.71
72	0.69
73	0.67
74	0.71
75	0.705
76	0.665
77	0.74
78	0.72
79	0.725
80	0.71
81	0.71
82	0.715
83	0.74
84	0.725
85	0.745
86	0.725
87	0.66
88	0.685
89	0.645
90	0.685
91	0.7
92	0.665
93	0.685
94	0.76
95	0.735
96	0.705
97	0.745
98	0.77
99	0.67
100	0.715
101	0.71
102	0.725
103	0.7
104	0.775
105	0.695
106	0.69
107	0.68
108	0.695
109	0.775
110	0.76
111	0.725
112	0.72
113	0.745
114	0.74
115	0.685
116	0.73
117	0.72
118	0.735
119	0.735
120	0.7
121	0.77
122	0.74
123	0.765
124	0.715
125	0.8
126	0.685
127	0.735
128	0.735
129	0.75
130	0.695
131	0.76
132	0.76
133	0.73
134	0.74
135	0.76
136	0.775
137	0.735
138	0.715
139	0.73
140	0.765
141	0.75
142	0.76
143	0.74
144	0.73
145	0.765
146	0.72
147	0.725
148	0.81
149	0.805
150	0.77
151	0.75
152	0.765
153	0.785
154	0.725
155	0.815
156	0.72
157	0.795
158	0.76
159	0.765
160	0.76
161	0.745
162	0.82
163	0.76
164	0.745
165	0.825
166	0.745
167	0.725
168	0.77
169	0.775
170	0.765
171	0.76
172	0.79
173	0.78
174	0.765
175	0.77
176	0.775
177	0.72
178	0.795
179	0.79
180	0.805
181	0.75
182	0.765
183	0.82
184	0.74
185	0.745
186	0.785
187	0.815
188	0.76
189	0.82
190	0.8
191	0.78
192	0.79
193	0.8
194	0.815
195	0.8
196	0.75
197	0.805
198	0.81
199	0.795
200	0.73
201	0.775
202	0.785
203	0.835
204	0.82
205	0.81
206	0.76
207	0.79
208	0.83
209	0.78
210	0.805
211	0.785
212	0.835
213	0.8
214	0.795
215	0.81
216	0.775
217	0.825
218	0.805
219	0.745
220	0.86
221	0.805
222	0.815
223	0.795
224	0.755
225	0.81
226	0.88
227	0.855
228	0.83
229	0.83
230	0.825
231	0.825
232	0.76
233	0.805
234	0.82
235	0.845
236	0.835
237	0.815
238	0.85
239	0.785
240	0.83
241	0.83
242	0.865
243	0.84
244	0.85
245	0.81
246	0.835
247	0.865
248	0.865
249	0.855
250	0.84
251	0.835
252	0.81
253	0.845
254	0.865
255	0.83
256	0.875
257	0.825
258	0.8
259	0.84
260	0.86
261	0.865
262	0.805
263	0.84
264	0.84
265	0.815
266	0.815
267	0.815
268	0.91
269	0.865
270	0.85
271	0.84
272	0.845
273	0.86
274	0.845
275	0.805
276	0.875
277	0.86
278	0.85
279	0.9
280	0.82
281	0.87
282	0.875
283	0.88
284	0.83
285	0.875
286	0.885
287	0.87
288	0.845
289	0.875
290	0.89
291	0.875
292	0.895
293	0.87
294	0.865
295	0.86
296	0.865
297	0.86
298	0.865
299	0.9
300	0.91
301	0.91
302	0.9
303	0.88
304	0.895
305	0.895
306	0.895
307	0.895
308	0.865
309	0.89
310	0.93
311	0.91
312	0.895
313	0.91
314	0.905
315	0.89
316	0.89
317	0.9
318	0.895
319	0.885
320	0.895
321	0.905
322	0.885
323	0.91
324	0.885
