0	0.395
1	0.38
2	0.375
3	0.39
4	0.365
5	0.325
6	0.31
7	0.33
8	0.365
9	0.395
10	0.275
11	0.365
12	0.355
13	0.365
14	0.375
15	0.435
16	0.415
17	0.345
18	0.355
19	0.355
20	0.4
21	0.365
22	0.4
23	0.385
24	0.365
25	0.315
26	0.39
27	0.39
28	0.325
29	0.42
30	0.385
31	0.405
32	0.365
33	0.38
34	0.395
35	0.44
36	0.43
37	0.41
38	0.375
39	0.37
40	0.435
41	0.4
42	0.335
43	0.47
44	0.41
45	0.405
46	0.425
47	0.37
48	0.385
49	0.405
50	0.44
51	0.425
52	0.395
53	0.43
54	0.465
55	0.395
56	0.405
57	0.4
58	0.405
59	0.45
60	0.445
61	0.385
62	0.5
63	0.46
64	0.42
65	0.47
66	0.44
67	0.47
68	0.45
69	0.43
70	0.44
71	0.43
72	0.45
73	0.425
74	0.455
75	0.485
76	0.44
77	0.475
78	0.5
79	0.52
80	0.415
81	0.5
82	0.425
83	0.5
84	0.41
85	0.465
86	0.49
87	0.455
88	0.425
89	0.48
90	0.485
91	0.46
92	0.505
93	0.465
94	0.45
95	0.525
96	0.555
97	0.49
98	0.535
99	0.46
100	0.485
101	0.495
102	0.525
103	0.535
104	0.465
105	0.43
106	0.49
107	0.585
108	0.49
109	0.56
110	0.47
111	0.51
112	0.545
113	0.585
114	0.475
115	0.53
116	0.51
117	0.535
118	0.495
119	0.475
120	0.545
121	0.49
122	0.54
123	0.535
124	0.535
125	0.545
126	0.5
127	0.56
128	0.545
129	0.52
130	0.515
131	0.485
132	0.56
133	0.585
134	0.515
135	0.51
136	0.525
137	0.515
138	0.535
139	0.555
140	0.575
141	0.575
142	0.525
143	0.535
144	0.54
145	0.53
146	0.57
147	0.56
148	0.63
149	0.63
150	0.56
151	0.575
152	0.515
153	0.575
154	0.5
155	0.515
156	0.51
157	0.63
158	0.585
159	0.545
160	0.6
161	0.61
162	0.565
163	0.65
164	0.6
165	0.6
166	0.595
167	0.57
168	0.555
169	0.525
170	0.61
171	0.49
172	0.63
173	0.625
174	0.595
175	0.57
176	0.705
177	0.63
178	0.6
179	0.625
180	0.61
181	0.645
182	0.57
183	0.605
184	0.635
185	0.605
186	0.615
187	0.58
188	0.6
189	0.655
190	0.59
191	0.61
192	0.65
193	0.645
194	0.61
195	0.64
196	0.675
197	0.63
198	0.625
199	0.6
200	0.645
201	0.645
202	0.63
203	0.645
204	0.625
205	0.64
206	0.62
207	0.59
208	0.635
209	0.68
210	0.625
211	0.635
212	0.69
213	0.625
214	0.635
215	0.635
216	0.55
217	0.64
218	0.625
219	0.59
220	0.685
221	0.63
222	0.55
223	0.615
224	0.695
225	0.66
226	0.635
227	0.62
228	0.74
229	0.62
230	0.625
231	0.66
232	0.635
233	0.655
234	0.65
235	0.66
236	0.63
237	0.66
238	0.665
239	0.69
240	0.65
241	0.655
242	0.68
243	0.65
244	0.665
245	0.66
246	0.705
247	0.74
248	0.66
249	0.7
250	0.675
251	0.725
252	0.755
253	0.705
254	0.67
255	0.705
256	0.675
257	0.73
258	0.685
259	0.705
260	0.66
261	0.66
262	0.685
263	0.665
264	0.665
265	0.76
266	0.715
267	0.665
268	0.67
269	0.675
270	0.695
271	0.715
272	0.71
273	0.72
274	0.7
275	0.675
276	0.68
277	0.695
278	0.725
279	0.66
280	0.705
281	0.685
282	0.67
283	0.725
284	0.705
285	0.73
286	0.735
287	0.72
288	0.65
289	0.69
290	0.74
291	0.69
292	0.71
293	0.72
294	0.67
295	0.68
296	0.735
297	0.715
298	0.735
299	0.7
300	0.69
301	0.695
302	0.71
303	0.75
304	0.675
305	0.73
306	0.74
307	0.72
308	0.705
309	0.75
310	0.715
311	0.72
312	0.675
313	0.76
314	0.705
315	0.73
316	0.69
317	0.705
318	0.725
319	0.7
320	0.72
321	0.735
322	0.71
323	0.745
324	0.685
325	0.705
326	0.735
327	0.765
328	0.66
329	0.675
330	0.68
331	0.765
332	0.71
333	0.68
334	0.745
335	0.74
336	0.715
337	0.715
338	0.695
339	0.685
340	0.72
341	0.735
342	0.745
343	0.745
344	0.7
345	0.705
346	0.77
347	0.745
348	0.8
349	0.72
350	0.775
351	0.755
352	0.775
353	0.795
354	0.75
355	0.77
356	0.8
357	0.745
358	0.69
359	0.755
360	0.74
361	0.69
362	0.765
363	0.74
364	0.745
365	0.775
366	0.77
367	0.735
368	0.76
369	0.77
370	0.745
371	0.73
372	0.765
373	0.74
374	0.715
375	0.75
376	0.745
377	0.73
378	0.72
379	0.78
380	0.735
381	0.745
382	0.765
383	0.72
384	0.75
385	0.78
386	0.78
387	0.8
388	0.805
389	0.755
390	0.775
391	0.77
392	0.76
393	0.75
394	0.8
395	0.785
396	0.71
397	0.765
398	0.77
399	0.725
400	0.76
401	0.735
402	0.775
403	0.74
404	0.75
405	0.805
406	0.765
407	0.75
408	0.79
409	0.755
410	0.705
411	0.76
412	0.745
413	0.735
414	0.82
415	0.78
416	0.765
417	0.795
418	0.77
419	0.74
420	0.725
421	0.79
422	0.755
423	0.77
424	0.745
425	0.74
426	0.715
427	0.79
428	0.84
429	0.78
430	0.78
431	0.795
432	0.835
433	0.775
434	0.805
435	0.795
436	0.785
437	0.815
438	0.8
439	0.785
440	0.73
441	0.795
442	0.755
443	0.775
444	0.72
445	0.85
446	0.755
447	0.78
448	0.815
449	0.75
450	0.775
451	0.8
452	0.775
453	0.785
454	0.77
455	0.775
456	0.81
457	0.77
458	0.795
459	0.76
460	0.77
461	0.76
462	0.74
463	0.82
464	0.79
465	0.805
466	0.84
467	0.78
468	0.755
469	0.81
470	0.79
471	0.755
472	0.78
473	0.81
474	0.81
475	0.77
476	0.8
477	0.85
478	0.785
479	0.76
480	0.795
481	0.79
482	0.815
483	0.8
484	0.83
485	0.805
486	0.775
487	0.79
488	0.825
489	0.795
490	0.84
491	0.81
492	0.805
493	0.85
494	0.78
495	0.78
496	0.81
497	0.815
498	0.77
499	0.81
500	0.755
501	0.825
502	0.82
503	0.82
504	0.82
505	0.81
506	0.835
507	0.82
508	0.8
509	0.765
510	0.83
511	0.775
512	0.83
513	0.83
514	0.835
515	0.84
516	0.785
517	0.785
518	0.795
519	0.805
520	0.77
521	0.77
522	0.81
523	0.835
524	0.815
525	0.785
526	0.845
527	0.775
528	0.79
529	0.845
530	0.795
531	0.81
532	0.825
533	0.77
534	0.805
535	0.82
536	0.8
537	0.81
538	0.8
539	0.795
540	0.82
541	0.85
542	0.805
543	0.845
544	0.82
545	0.82
546	0.805
547	0.825
548	0.805
549	0.77
550	0.845
551	0.805
552	0.8
553	0.815
554	0.85
555	0.82
556	0.815
557	0.815
558	0.835
559	0.825
560	0.785
561	0.86
562	0.88
563	0.81
564	0.82
565	0.805
566	0.805
567	0.84
568	0.83
569	0.79
570	0.81
571	0.79
572	0.79
573	0.825
574	0.775
575	0.82
576	0.85
577	0.81
578	0.82
579	0.865
580	0.815
581	0.845
582	0.81
583	0.81
584	0.81
585	0.805
586	0.85
587	0.84
588	0.82
589	0.825
590	0.835
591	0.845
592	0.82
593	0.825
594	0.86
595	0.865
