0	0.48
1	0.465
2	0.505
3	0.475
4	0.58
5	0.565
6	0.61
7	0.595
8	0.615
9	0.645
10	0.6
11	0.655
12	0.675
13	0.64
14	0.69
15	0.645
16	0.64
17	0.695
18	0.665
19	0.635
20	0.735
21	0.71
22	0.72
23	0.71
24	0.725
25	0.695
26	0.72
27	0.715
28	0.775
29	0.75
30	0.73
31	0.68
32	0.705
33	0.71
34	0.76
35	0.72
36	0.735
37	0.735
38	0.73
39	0.7
40	0.73
41	0.79
42	0.745
43	0.765
44	0.74
45	0.76
46	0.72
47	0.72
48	0.785
49	0.715
50	0.72
51	0.795
52	0.835
53	0.72
54	0.72
55	0.76
56	0.76
57	0.74
58	0.81
59	0.715
60	0.795
61	0.74
62	0.74
63	0.775
64	0.79
65	0.8
66	0.71
67	0.765
68	0.7
69	0.805
70	0.765
71	0.805
72	0.8
73	0.8
74	0.72
75	0.76
76	0.75
77	0.74
78	0.74
79	0.785
80	0.815
81	0.755
82	0.815
83	0.76
84	0.79
85	0.815
86	0.81
87	0.815
88	0.75
89	0.75
90	0.79
91	0.85
92	0.78
93	0.795
94	0.815
95	0.785
96	0.77
97	0.74
98	0.735
99	0.76
100	0.83
101	0.77
102	0.77
103	0.79
104	0.835
105	0.73
106	0.765
107	0.77
108	0.835
109	0.76
110	0.8
111	0.78
112	0.785
113	0.815
114	0.785
115	0.8
116	0.78
117	0.82
118	0.825
119	0.845
120	0.765
121	0.825
122	0.81
123	0.82
124	0.785
125	0.79
126	0.84
127	0.795
128	0.84
129	0.83
130	0.85
131	0.79
132	0.855
133	0.885
134	0.845
135	0.84
136	0.835
137	0.8
138	0.805
139	0.795
140	0.825
141	0.83
142	0.805
143	0.845
144	0.865
145	0.825
146	0.885
147	0.88
148	0.87
149	0.845
150	0.87
151	0.82
152	0.82
153	0.835
154	0.855
155	0.81
156	0.9
157	0.86
158	0.845
159	0.9
160	0.87
161	0.885
162	0.86
163	0.88
164	0.895
165	0.87
166	0.89
167	0.89
168	0.875
169	0.835
170	0.895
171	0.875
172	0.855
173	0.92
174	0.885
175	0.895
176	0.87
177	0.865
178	0.865
179	0.91
180	0.915
181	0.915
182	0.895
183	0.87
184	0.92
185	0.88
186	0.9
187	0.925
188	0.865
189	0.91
190	0.905
191	0.885
192	0.905
193	0.87
194	0.89
195	0.9
196	0.925
197	0.91
198	0.925
199	0.91
200	0.925
201	0.915
202	0.92
203	0.9
204	0.945
205	0.9
206	0.925
207	0.885
208	0.915
209	0.945
210	0.915
211	0.905
212	0.905
213	0.945
214	0.945
215	0.92
216	0.95
217	0.915
218	0.955
219	0.97
220	0.925
221	0.92
