0	0.335
1	0.39
2	0.36
3	0.435
4	0.395
5	0.39
6	0.5
7	0.4
8	0.445
9	0.475
10	0.43
11	0.49
12	0.465
13	0.45
14	0.525
15	0.52
16	0.57
17	0.59
18	0.6
19	0.51
20	0.58
21	0.64
22	0.555
23	0.63
24	0.645
25	0.555
26	0.64
27	0.615
28	0.605
29	0.6
30	0.585
31	0.675
32	0.66
33	0.655
34	0.64
35	0.64
36	0.67
37	0.635
38	0.69
39	0.64
40	0.695
41	0.67
42	0.665
43	0.665
44	0.7
45	0.655
46	0.645
47	0.68
48	0.695
49	0.64
50	0.715
51	0.7
52	0.75
53	0.66
54	0.59
55	0.76
56	0.725
57	0.72
58	0.71
59	0.705
60	0.715
61	0.7
62	0.715
63	0.675
64	0.72
65	0.715
66	0.675
67	0.725
68	0.705
69	0.705
70	0.74
71	0.755
72	0.72
73	0.805
74	0.78
75	0.745
76	0.77
77	0.77
78	0.7
79	0.785
80	0.755
81	0.765
82	0.765
83	0.78
84	0.77
85	0.77
86	0.785
87	0.78
88	0.785
89	0.775
90	0.755
91	0.81
92	0.79
93	0.8
94	0.79
95	0.8
96	0.77
97	0.77
98	0.835
99	0.8
100	0.82
101	0.785
102	0.79
103	0.805
104	0.735
105	0.8
106	0.77
107	0.81
108	0.86
109	0.84
110	0.825
111	0.85
112	0.84
113	0.84
114	0.825
115	0.835
116	0.8
117	0.81
118	0.855
119	0.86
120	0.83
121	0.855
122	0.84
123	0.86
124	0.845
125	0.825
126	0.88
127	0.855
128	0.82
129	0.85
130	0.845
131	0.86
132	0.83
133	0.825
134	0.865
135	0.87
136	0.84
137	0.855
138	0.895
139	0.81
140	0.845
141	0.85
142	0.865
143	0.89
144	0.865
145	0.88
146	0.845
147	0.875
148	0.885
149	0.92
150	0.865
151	0.87
152	0.86
153	0.89
154	0.865
155	0.915
156	0.905
157	0.88
158	0.895
159	0.88
160	0.895
161	0.865
162	0.84
163	0.85
164	0.86
165	0.85
166	0.905
167	0.875
168	0.85
169	0.885
170	0.865
171	0.855
172	0.91
173	0.86
174	0.875
175	0.89
176	0.915
177	0.875
178	0.91
179	0.905
180	0.885
181	0.89
182	0.865
183	0.88
184	0.91
185	0.91
186	0.87
187	0.87
188	0.93
189	0.905
190	0.865
191	0.89
192	0.885
193	0.915
194	0.895
195	0.87
196	0.88
197	0.915
198	0.905
199	0.915
200	0.91
201	0.91
202	0.92
203	0.9
204	0.935
205	0.92
206	0.93
207	0.94
208	0.91
209	0.88
210	0.91
211	0.91
212	0.94
213	0.9
214	0.865
215	0.915
216	0.945
217	0.92
218	0.94
219	0.89
220	0.915
221	0.925
222	0.9
223	0.92
224	0.885
225	0.935
226	0.885
227	0.9
228	0.95
229	0.925
230	0.915
231	0.895
232	0.93
233	0.93
234	0.95
235	0.905
236	0.925
237	0.86
238	0.89
239	0.905
240	0.94
241	0.925
242	0.93
243	0.95
244	0.955
245	0.965
246	0.925
247	0.895
248	0.92
249	0.92
250	0.92
251	0.93
252	0.935
253	0.92
254	0.95
255	0.93
256	0.94
257	0.935
258	0.92
259	0.935
260	0.95
261	0.94
262	0.945
263	0.955
264	0.93
265	0.96
266	0.945
267	0.97
268	0.905
269	0.945
270	0.955
271	0.93
272	0.96
273	0.935
274	0.935
275	0.93
276	0.94
277	0.955
278	0.88
279	0.93
280	0.93
281	0.96
282	0.955
283	0.96
284	0.96
285	0.935
286	0.965
287	0.955
288	0.935
289	0.965
290	0.93
291	0.95
292	0.94
293	0.94
294	0.95
295	0.94
296	0.945
297	0.96
298	0.96
299	0.945
300	0.94
301	0.95
302	0.935
303	0.945
304	0.93
305	0.93
306	0.965
307	0.965
308	0.96
309	0.95
310	0.955
311	0.925
312	0.965
313	0.975
314	0.96
315	0.965
316	0.965
317	0.965
318	0.945
319	0.955
320	0.94
321	0.97
322	0.98
323	0.96
324	0.935
325	0.95
326	0.96
327	0.95
328	0.965
329	0.975
330	0.945
331	0.955
332	0.945
333	0.955
334	0.94
335	0.98
336	0.965
337	0.93
338	0.97
339	0.945
340	0.98
341	0.96
342	0.96
343	0.97
344	0.97
345	0.955
346	0.955
347	0.975
348	0.965
349	0.95
350	0.945
351	0.945
352	0.975
353	0.96
354	0.955
355	0.97
356	0.99
357	0.965
358	0.935
359	0.975
360	0.975
361	0.975
362	0.985
363	0.965
364	0.95
365	0.975
366	0.955
367	0.96
368	0.945
369	0.94
370	0.97
371	0.97
372	0.96
373	0.975
374	0.935
375	0.965
376	0.98
377	0.97
378	0.975
379	0.965
380	0.98
381	0.94
382	0.93
383	0.965
384	0.94
385	0.975
386	0.975
387	0.97
388	0.965
389	0.955
390	0.97
391	0.98
392	0.96
393	0.955
394	0.945
395	0.985
396	0.97
397	0.945
398	0.97
399	0.955
400	0.94
401	0.95
402	0.98
403	0.95
404	0.955
405	0.96
406	0.91
407	0.965
408	0.97
409	0.965
410	0.955
411	0.955
412	0.965
413	0.98
414	0.935
415	0.955
416	0.94
417	0.965
418	0.95
419	0.985
420	0.96
421	0.965
422	0.955
423	0.965
424	0.97
425	0.98
426	0.97
427	0.94
428	0.955
429	0.96
430	0.965
431	0.97
432	0.955
433	0.955
434	0.97
435	0.95
436	0.97
437	0.965
438	0.965
439	0.96
440	0.985
441	0.955
442	0.98
443	0.975
444	0.97
445	0.98
446	0.955
447	0.955
448	0.975
449	0.965
450	0.975
451	0.965
452	0.96
453	0.955
454	0.96
455	0.965
456	0.96
457	0.975
458	0.97
459	0.975
460	0.97
461	0.97
462	0.96
463	0.97
464	0.975
465	0.97
466	0.97
467	0.975
468	0.975
469	0.96
470	0.965
471	0.975
472	0.97
473	0.985
474	0.98
475	0.96
476	0.975
477	0.985
478	0.98
479	0.97
480	0.975
481	0.975
482	0.99
483	0.96
484	0.98
485	0.965
486	0.99
487	0.975
488	0.975
489	0.965
490	0.975
491	0.99
492	0.98
493	0.97
494	0.98
495	0.985
496	0.985
497	0.985
498	0.96
499	0.955
500	0.985
501	0.985
502	0.98
503	0.965
504	0.99
505	0.985
506	0.975
507	0.985
508	0.985
509	0.99
510	0.98
511	0.975
512	0.985
513	0.985
514	0.965
515	0.985
516	0.97
517	0.985
518	0.965
519	0.975
520	0.97
521	0.975
522	0.98
523	0.97
524	0.98
525	0.975
526	0.985
527	0.965
528	0.985
529	0.975
530	0.975
531	0.975
532	0.99
533	0.995
534	0.995
535	0.975
536	0.965
537	0.985
538	0.99
539	0.99
540	1.0
541	0.99
542	0.97
543	0.98
544	0.975
545	0.98
546	0.985
547	0.975
548	0.98
549	0.975
550	0.985
551	0.985
552	0.985
553	0.98
554	0.98
555	0.975
556	0.99
557	0.945
558	0.985
559	0.98
560	0.975
561	0.975
562	0.985
563	0.99
564	0.98
565	0.965
566	0.995
567	0.985
568	0.98
569	0.98
570	0.985
571	0.985
572	0.975
573	0.98
574	0.975
575	0.98
576	0.985
577	0.99
578	0.98
579	0.985
580	0.99
581	0.98
582	0.985
583	0.97
584	0.985
585	0.985
586	1.0
587	0.975
588	0.98
589	0.99
590	0.98
591	0.98
592	0.99
593	0.995
594	0.99
595	0.99
596	0.98
597	0.985
598	0.99
599	0.98
600	0.98
601	0.99
602	0.975
603	0.975
604	1.0
605	0.98
606	0.99
607	0.985
608	0.985
609	0.985
610	0.98
611	0.995
612	0.99
613	0.98
614	0.985
615	0.99
616	0.975
617	0.995
618	0.99
619	0.99
620	0.995
621	0.985
622	0.97
623	0.99
624	0.995
625	0.99
626	0.99
627	0.985
628	0.98
629	0.99
630	0.995
631	0.98
632	0.975
633	0.99
634	1.0
635	0.975
636	0.99
637	0.975
638	0.995
639	0.985
640	0.985
641	0.99
642	0.99
643	0.99
644	0.985
645	0.99
646	0.985
647	0.985
648	0.975
649	0.985
650	0.995
651	0.995
652	0.985
653	1.0
654	0.99
655	0.99
656	0.99
657	0.99
658	0.99
659	1.0
660	0.995
661	0.995
662	0.98
663	0.995
664	0.985
665	0.985
666	0.99
667	1.0
668	0.985
669	0.99
670	0.995
671	0.995
672	0.975
673	0.975
674	0.99
675	0.99
676	0.995
677	1.0
678	0.985
679	0.985
680	0.99
681	0.99
682	0.985
683	0.98
684	0.99
685	0.99
686	0.99
687	0.995
688	0.97
689	0.99
690	0.965
691	0.995
692	0.985
693	0.985
694	0.985
695	0.99
696	0.985
697	0.985
698	0.99
699	0.985
700	0.975
701	0.98
702	0.995
703	0.985
704	0.99
705	0.98
706	0.99
707	0.99
708	0.985
709	0.985
710	0.985
711	0.99
712	0.99
713	0.985
714	0.995
715	0.99
716	0.985
717	0.99
718	0.98
719	0.995
720	0.985
721	0.985
722	0.99
723	0.985
724	0.99
725	0.98
726	0.98
727	0.98
728	0.995
729	0.99
730	0.99
731	1.0
732	0.99
733	0.995
734	0.99
735	0.995
736	0.985
737	0.99
738	0.98
739	0.985
740	0.99
741	0.975
742	0.99
743	0.98
744	0.985
745	0.995
746	0.985
747	0.995
748	0.995
749	0.975
750	0.985
751	0.98
752	0.99
753	1.0
754	0.99
755	0.98
756	1.0
757	0.975
758	0.995
759	0.99
760	0.995
761	0.995
762	0.98
763	1.0
764	1.0
765	1.0
766	0.995
767	0.99
768	0.995
769	0.995
770	0.995
771	0.995
772	1.0
773	0.99
774	1.0
775	0.985
776	0.99
777	0.99
778	0.99
779	1.0
780	0.99
781	0.99
782	0.995
783	1.0
784	0.995
785	0.995
786	1.0
787	0.99
788	0.995
789	1.0
790	0.995
791	0.985
792	0.98
793	0.99
794	0.995
795	0.975
796	0.99
797	0.995
798	0.995
799	0.99
800	0.99
801	1.0
802	0.985
803	0.99
804	1.0
805	0.995
806	0.995
807	0.995
808	0.99
809	0.985
810	1.0
811	1.0
812	0.995
813	0.995
814	1.0
815	0.995
816	0.995
817	0.995
818	1.0
819	0.99
820	0.995
821	0.99
822	0.99
823	0.995
824	0.985
825	1.0
826	0.98
827	0.995
828	0.975
829	0.985
830	0.985
831	1.0
832	0.99
833	0.99
834	0.99
835	0.98
836	0.99
837	0.975
838	0.99
839	1.0
840	0.99
841	0.99
842	1.0
843	0.995
844	1.0
845	0.99
846	0.995
847	0.99
848	1.0
849	1.0
850	0.985
851	0.995
852	0.995
853	0.975
854	0.995
855	0.99
856	0.99
857	0.995
858	0.99
859	0.985
860	1.0
861	0.985
862	0.99
863	0.995
864	0.99
865	0.995
866	0.99
867	0.99
868	0.995
869	1.0
870	1.0
871	1.0
872	0.985
873	0.995
874	1.0
875	0.99
876	0.995
877	0.995
878	0.985
879	0.985
880	0.99
881	0.995
882	0.99
883	0.995
884	1.0
885	1.0
886	0.99
887	0.995
888	0.99
889	0.995
890	1.0
891	0.99
892	0.985
893	0.995
894	0.995
895	0.99
896	0.985
897	0.995
898	0.99
899	1.0
900	0.99
901	1.0
902	0.995
903	0.995
904	0.985
905	0.995
906	0.98
907	0.995
908	0.995
909	0.995
910	0.995
911	0.985
912	0.985
913	0.995
914	0.99
915	0.985
916	0.995
917	0.995
918	1.0
919	1.0
920	0.99
921	1.0
922	1.0
923	1.0
924	0.99
925	0.995
926	0.995
927	1.0
928	0.995
929	0.99
930	0.995
931	0.99
932	0.985
933	0.99
934	0.99
935	0.995
936	1.0
937	0.99
938	0.99
939	0.995
940	0.995
941	0.99
942	0.995
943	0.995
944	0.99
945	0.985
946	1.0
947	0.985
948	1.0
949	0.985
950	0.995
951	0.99
952	1.0
953	0.995
954	1.0
955	1.0
956	1.0
957	0.995
958	0.995
959	0.995
960	0.995
961	0.995
962	0.995
963	0.99
964	0.99
965	0.99
966	0.99
967	0.99
968	0.99
969	0.985
970	0.99
971	0.995
972	1.0
973	1.0
974	1.0
975	0.995
976	0.995
977	1.0
978	0.995
979	0.99
980	0.995
981	0.995
982	0.995
983	1.0
984	0.99
985	1.0
986	1.0
987	0.985
988	0.99
989	0.985
990	0.99
991	1.0
992	0.995
993	0.995
994	1.0
995	0.995
996	1.0
997	1.0
998	0.995
999	0.99
