0	0.705
1	0.655
2	0.71
3	0.7
4	0.65
5	0.69
6	0.665
7	0.615
8	0.62
9	0.7
10	0.715
11	0.655
12	0.645
13	0.65
14	0.66
15	0.685
16	0.66
17	0.715
18	0.675
19	0.705
20	0.665
21	0.68
22	0.68
23	0.685
24	0.71
25	0.67
26	0.73
27	0.675
28	0.71
29	0.695
30	0.705
31	0.655
32	0.675
33	0.675
34	0.675
35	0.69
36	0.73
37	0.71
38	0.705
39	0.67
40	0.68
41	0.69
42	0.655
43	0.7
44	0.74
45	0.7
46	0.66
47	0.785
48	0.685
49	0.71
50	0.65
51	0.735
52	0.745
53	0.71
54	0.675
55	0.705
56	0.68
57	0.725
58	0.72
59	0.69
60	0.71
61	0.65
62	0.705
63	0.68
64	0.705
65	0.655
66	0.73
67	0.73
68	0.71
69	0.695
70	0.745
71	0.71
72	0.71
73	0.71
74	0.71
75	0.77
76	0.745
77	0.74
78	0.79
79	0.705
80	0.705
81	0.66
82	0.755
83	0.675
84	0.7
85	0.7
86	0.69
87	0.8
88	0.71
89	0.765
90	0.68
91	0.74
92	0.76
93	0.73
94	0.69
95	0.75
96	0.735
97	0.71
98	0.725
99	0.735
100	0.775
101	0.76
102	0.74
103	0.76
104	0.765
105	0.795
106	0.77
107	0.69
108	0.76
109	0.755
110	0.735
111	0.72
112	0.765
113	0.76
114	0.785
115	0.77
116	0.74
117	0.7
118	0.715
119	0.735
120	0.76
121	0.735
122	0.74
123	0.76
124	0.765
125	0.77
126	0.805
127	0.755
128	0.785
129	0.77
130	0.785
131	0.755
132	0.75
133	0.71
134	0.825
135	0.76
136	0.76
137	0.795
138	0.715
139	0.77
140	0.775
141	0.725
142	0.765
143	0.78
144	0.775
145	0.77
146	0.76
147	0.77
148	0.755
149	0.76
150	0.77
151	0.8
152	0.83
153	0.745
154	0.775
155	0.81
156	0.76
157	0.82
158	0.735
159	0.765
160	0.77
161	0.725
162	0.8
163	0.795
164	0.795
165	0.745
166	0.775
167	0.815
168	0.81
169	0.79
170	0.8
171	0.79
172	0.745
173	0.745
174	0.81
175	0.735
176	0.75
177	0.775
178	0.795
179	0.785
180	0.755
181	0.765
182	0.775
183	0.8
184	0.79
185	0.81
186	0.775
187	0.78
188	0.77
189	0.78
190	0.785
191	0.81
192	0.805
193	0.785
194	0.805
195	0.815
196	0.81
197	0.785
198	0.78
199	0.805
200	0.795
201	0.805
202	0.805
203	0.775
204	0.83
205	0.775
206	0.74
207	0.77
208	0.775
209	0.8
210	0.81
211	0.765
212	0.77
213	0.805
214	0.8
215	0.755
216	0.81
217	0.77
218	0.775
219	0.795
220	0.85
221	0.835
222	0.805
223	0.785
224	0.785
225	0.745
226	0.845
227	0.715
228	0.815
229	0.75
230	0.775
231	0.785
232	0.785
233	0.785
234	0.79
235	0.81
236	0.76
237	0.84
238	0.775
239	0.785
240	0.79
241	0.845
242	0.79
243	0.81
244	0.78
245	0.82
246	0.78
247	0.815
248	0.79
249	0.8
250	0.82
251	0.785
252	0.795
253	0.81
254	0.795
255	0.835
256	0.775
257	0.745
258	0.795
259	0.835
260	0.77
261	0.77
262	0.76
263	0.81
264	0.8
265	0.76
266	0.78
267	0.795
268	0.765
269	0.825
270	0.76
271	0.825
272	0.85
273	0.815
274	0.8
275	0.855
276	0.83
277	0.81
278	0.84
279	0.8
280	0.785
281	0.79
282	0.83
283	0.85
284	0.825
285	0.79
286	0.8
287	0.775
288	0.855
289	0.825
290	0.77
291	0.81
292	0.825
293	0.805
294	0.865
295	0.815
296	0.835
297	0.815
298	0.815
299	0.795
300	0.84
301	0.78
302	0.885
303	0.88
304	0.785
305	0.81
306	0.835
307	0.81
308	0.8
309	0.845
310	0.83
311	0.84
312	0.82
313	0.815
314	0.785
315	0.77
316	0.83
317	0.845
318	0.815
319	0.82
320	0.845
321	0.815
322	0.83
323	0.805
324	0.835
325	0.825
326	0.835
327	0.845
328	0.805
329	0.86
330	0.75
331	0.875
332	0.88
333	0.82
334	0.855
335	0.84
336	0.885
337	0.845
338	0.85
339	0.83
340	0.85
341	0.815
342	0.83
343	0.845
344	0.795
345	0.825
346	0.825
347	0.815
348	0.855
349	0.83
350	0.845
351	0.805
352	0.8
