0	0.62
1	0.588
2	0.643
3	0.661
4	0.63
5	0.636
6	0.622
7	0.657
8	0.675
9	0.671
10	0.693
11	0.654
12	0.675
13	0.698
14	0.692
15	0.717
16	0.679
17	0.704
18	0.724
19	0.731
20	0.713
21	0.738
22	0.741
23	0.708
24	0.747
25	0.775
26	0.761
27	0.769
28	0.767
29	0.801
30	0.762
31	0.787
32	0.816
33	0.783
34	0.779
35	0.784
36	0.802
37	0.816
38	0.803
39	0.809
40	0.823
41	0.815
42	0.827
43	0.825
44	0.835
45	0.841
46	0.851
47	0.851
48	0.833
49	0.837
50	0.828
51	0.873
52	0.864
53	0.855
54	0.863
55	0.856
56	0.878
57	0.882
58	0.868
59	0.859
60	0.873
61	0.883
62	0.869
63	0.858
64	0.87
65	0.909
66	0.879
67	0.894
68	0.902
69	0.886
70	0.881
71	0.909
72	0.892
73	0.891
74	0.907
75	0.898
76	0.899
77	0.908
78	0.902
79	0.889
80	0.906
81	0.899
82	0.909
83	0.901
84	0.904
85	0.907
86	0.914
87	0.894
88	0.913
89	0.906
90	0.894
91	0.914
92	0.925
93	0.906
94	0.908
95	0.897
96	0.906
97	0.926
98	0.915
99	0.923
100	0.915
101	0.929
102	0.898
103	0.915
104	0.908
105	0.935
106	0.93
107	0.93
108	0.924
109	0.925
110	0.906
111	0.921
112	0.924
113	0.921
114	0.923
115	0.908
116	0.915
117	0.947
118	0.928
119	0.914
120	0.94
121	0.921
122	0.928
123	0.92
124	0.926
125	0.935
126	0.926
127	0.94
128	0.944
129	0.937
130	0.929
131	0.929
132	0.936
133	0.933
134	0.935
135	0.947
136	0.942
137	0.953
138	0.928
139	0.939
140	0.941
141	0.923
142	0.949
143	0.934
144	0.943
145	0.929
146	0.936
147	0.959
148	0.944
149	0.957
150	0.941
151	0.944
152	0.951
153	0.937
154	0.94
155	0.948
156	0.942
157	0.932
158	0.949
159	0.936
160	0.946
161	0.928
162	0.942
163	0.937
164	0.945
165	0.943
166	0.938
167	0.945
168	0.953
169	0.927
170	0.949
171	0.942
172	0.958
173	0.937
174	0.942
175	0.931
176	0.946
177	0.957
178	0.948
179	0.939
180	0.948
181	0.946
182	0.954
183	0.963
184	0.945
185	0.957
186	0.927
187	0.956
188	0.938
189	0.944
190	0.946
191	0.954
192	0.947
193	0.947
194	0.96
195	0.959
196	0.962
197	0.95
198	0.954
199	0.961
200	0.954
201	0.945
202	0.956
203	0.945
204	0.94
205	0.947
206	0.958
207	0.935
208	0.946
209	0.959
210	0.951
211	0.959
212	0.951
213	0.971
214	0.942
215	0.951
216	0.963
217	0.959
218	0.958
219	0.962
220	0.953
221	0.96
222	0.956
223	0.953
224	0.947
225	0.947
226	0.946
227	0.95
228	0.952
229	0.948
230	0.957
231	0.949
232	0.955
233	0.958
234	0.96
235	0.959
236	0.945
237	0.941
238	0.958
239	0.96
240	0.931
241	0.946
242	0.955
243	0.951
244	0.948
245	0.96
246	0.957
247	0.958
248	0.958
249	0.954
250	0.962
251	0.956
252	0.953
253	0.95
254	0.96
255	0.953
256	0.953
257	0.949
258	0.959
259	0.964
260	0.953
261	0.947
262	0.955
263	0.944
264	0.952
265	0.955
266	0.948
267	0.943
268	0.955
269	0.963
270	0.949
271	0.939
272	0.959
273	0.964
274	0.958
275	0.952
276	0.951
277	0.947
278	0.949
279	0.959
280	0.965
281	0.956
282	0.953
283	0.956
284	0.951
285	0.962
286	0.952
287	0.95
288	0.949
289	0.961
290	0.943
291	0.955
292	0.955
293	0.956
294	0.962
295	0.954
296	0.962
297	0.969
298	0.964
299	0.955
300	0.95
301	0.956
302	0.957
303	0.964
304	0.961
305	0.958
306	0.959
307	0.948
308	0.956
309	0.954
310	0.949
311	0.964
312	0.959
313	0.968
314	0.949
315	0.955
316	0.951
317	0.958
318	0.951
319	0.958
320	0.948
321	0.953
322	0.952
323	0.954
324	0.965
325	0.946
326	0.946
327	0.962
328	0.95
329	0.949
330	0.954
331	0.956
332	0.965
333	0.962
334	0.966
335	0.947
336	0.965
337	0.948
338	0.956
339	0.954
340	0.955
341	0.945
342	0.96
343	0.942
344	0.966
345	0.967
346	0.96
347	0.958
348	0.938
349	0.948
350	0.957
351	0.948
352	0.95
353	0.953
354	0.954
355	0.947
356	0.957
357	0.955
358	0.956
359	0.953
360	0.954
361	0.942
362	0.949
363	0.947
364	0.949
365	0.954
366	0.958
367	0.956
368	0.951
369	0.967
370	0.96
371	0.955
372	0.958
373	0.953
374	0.952
375	0.938
376	0.956
377	0.952
378	0.946
379	0.951
380	0.953
381	0.957
382	0.942
383	0.96
384	0.939
385	0.96
386	0.964
387	0.953
388	0.959
389	0.952
390	0.955
391	0.958
392	0.954
393	0.943
394	0.947
395	0.961
396	0.949
397	0.942
398	0.944
399	0.96
400	0.942
401	0.949
402	0.951
403	0.949
404	0.947
405	0.953
406	0.956
407	0.952
408	0.941
409	0.939
410	0.941
411	0.951
412	0.938
413	0.955
414	0.95
415	0.949
416	0.963
417	0.945
418	0.947
419	0.951
420	0.956
421	0.95
422	0.957
423	0.955
424	0.95
425	0.952
426	0.943
427	0.945
428	0.95
429	0.954
430	0.951
431	0.948
432	0.959
433	0.94
434	0.949
435	0.94
436	0.948
437	0.953
438	0.939
439	0.942
440	0.94
441	0.947
442	0.953
443	0.941
444	0.943
445	0.945
446	0.952
447	0.956
448	0.947
449	0.944
450	0.951
451	0.948
452	0.95
453	0.959
454	0.947
455	0.952
456	0.948
457	0.952
458	0.944
459	0.945
460	0.95
461	0.949
462	0.942
463	0.955
464	0.963
465	0.926
466	0.933
467	0.938
468	0.947
469	0.948
470	0.937
471	0.94
472	0.944
473	0.955
474	0.944
475	0.953
476	0.941
477	0.954
478	0.944
479	0.956
480	0.944
481	0.953
482	0.944
483	0.943
484	0.949
485	0.954
486	0.952
487	0.947
488	0.95
489	0.955
490	0.948
491	0.944
492	0.943
493	0.948
494	0.957
495	0.94
496	0.953
497	0.945
498	0.958
499	0.945
500	0.934
501	0.954
502	0.935
503	0.946
504	0.944
505	0.931
506	0.947
507	0.932
508	0.95
509	0.946
510	0.938
511	0.944
512	0.955
513	0.939
514	0.946
515	0.943
516	0.947
517	0.942
518	0.935
519	0.938
520	0.941
521	0.944
522	0.948
523	0.948
524	0.947
525	0.947
526	0.938
527	0.934
528	0.929
529	0.943
530	0.935
531	0.943
532	0.937
533	0.938
534	0.945
535	0.94
536	0.949
537	0.93
538	0.943
539	0.941
540	0.934
541	0.946
542	0.938
543	0.937
544	0.949
545	0.941
546	0.948
547	0.944
548	0.936
549	0.943
550	0.94
551	0.939
552	0.924
553	0.939
554	0.931
555	0.947
556	0.925
557	0.947
558	0.952
559	0.938
560	0.937
561	0.934
562	0.942
563	0.935
564	0.952
565	0.941
566	0.952
567	0.941
568	0.939
569	0.952
570	0.94
571	0.941
572	0.942
573	0.947
574	0.941
575	0.94
576	0.952
577	0.951
578	0.924
579	0.927
580	0.944
581	0.941
582	0.947
583	0.933
584	0.935
585	0.937
586	0.932
587	0.933
588	0.944
589	0.941
590	0.925
591	0.945
592	0.934
593	0.937
594	0.938
595	0.956
596	0.938
597	0.951
598	0.934
599	0.951
600	0.944
601	0.945
602	0.944
603	0.945
604	0.934
605	0.942
606	0.939
607	0.946
608	0.946
609	0.948
610	0.93
611	0.941
612	0.934
613	0.942
614	0.937
615	0.944
616	0.933
617	0.947
618	0.931
619	0.937
620	0.931
621	0.936
622	0.944
623	0.936
624	0.946
625	0.932
626	0.945
627	0.938
628	0.93
629	0.921
630	0.937
631	0.935
632	0.927
633	0.934
634	0.923
635	0.916
636	0.923
637	0.946
638	0.942
639	0.933
640	0.913
641	0.94
642	0.939
643	0.931
644	0.937
645	0.935
646	0.936
647	0.932
648	0.93
649	0.94
650	0.94
651	0.936
652	0.927
653	0.931
654	0.947
655	0.923
656	0.948
657	0.943
658	0.93
659	0.933
660	0.935
661	0.937
662	0.931
663	0.933
664	0.956
665	0.935
666	0.941
667	0.937
668	0.92
669	0.926
670	0.942
671	0.935
672	0.927
673	0.923
674	0.94
675	0.933
676	0.945
677	0.929
678	0.948
679	0.932
680	0.943
681	0.943
682	0.935
683	0.924
684	0.935
685	0.946
686	0.939
687	0.942
688	0.946
689	0.927
690	0.95
691	0.937
692	0.945
693	0.927
694	0.951
695	0.945
696	0.925
697	0.955
698	0.936
699	0.928
700	0.931
701	0.941
702	0.93
703	0.939
704	0.94
705	0.923
706	0.938
707	0.943
708	0.951
709	0.944
710	0.934
711	0.938
712	0.916
713	0.921
714	0.941
715	0.943
716	0.925
717	0.923
718	0.937
719	0.92
720	0.941
721	0.936
722	0.938
723	0.943
724	0.93
725	0.93
726	0.927
727	0.935
728	0.928
729	0.924
730	0.934
731	0.926
732	0.933
733	0.929
734	0.937
735	0.928
736	0.93
737	0.929
738	0.933
739	0.929
740	0.925
741	0.94
742	0.935
743	0.938
744	0.923
745	0.938
746	0.902
747	0.949
748	0.94
749	0.936
750	0.931
751	0.93
752	0.928
753	0.927
754	0.943
755	0.919
756	0.928
757	0.922
758	0.911
759	0.924
760	0.933
761	0.93
762	0.91
763	0.934
764	0.934
765	0.939
766	0.935
767	0.917
768	0.944
769	0.92
770	0.933
771	0.937
772	0.92
773	0.931
774	0.923
775	0.932
776	0.921
777	0.932
778	0.927
779	0.932
780	0.925
781	0.94
782	0.937
783	0.938
784	0.937
785	0.94
786	0.926
787	0.93
788	0.925
789	0.929
790	0.928
791	0.925
792	0.933
793	0.928
794	0.923
795	0.908
796	0.93
797	0.938
798	0.947
799	0.93
800	0.921
801	0.947
802	0.929
803	0.941
804	0.941
805	0.932
806	0.938
807	0.929
808	0.936
809	0.929
810	0.927
811	0.933
812	0.919
813	0.939
814	0.931
815	0.931
816	0.929
817	0.927
818	0.916
819	0.934
820	0.935
821	0.925
