0	0.305
1	0.375
2	0.39
3	0.365
4	0.46
5	0.365
6	0.425
7	0.455
8	0.43
9	0.425
10	0.485
11	0.43
12	0.445
13	0.48
14	0.475
15	0.49
16	0.48
17	0.415
18	0.485
19	0.555
20	0.565
21	0.53
22	0.49
23	0.525
24	0.54
25	0.56
26	0.565
27	0.57
28	0.625
29	0.555
30	0.615
31	0.585
32	0.565
33	0.575
34	0.6
35	0.595
36	0.66
37	0.615
38	0.605
39	0.525
40	0.585
41	0.625
42	0.6
43	0.71
44	0.665
45	0.675
46	0.695
47	0.645
48	0.69
49	0.655
50	0.69
51	0.62
52	0.655
53	0.71
54	0.75
55	0.675
56	0.71
57	0.73
58	0.665
59	0.695
60	0.68
61	0.695
62	0.74
63	0.705
64	0.755
65	0.745
66	0.725
67	0.685
68	0.68
69	0.7
70	0.735
71	0.795
72	0.72
73	0.715
74	0.76
75	0.75
76	0.735
77	0.73
78	0.695
79	0.71
80	0.765
81	0.775
82	0.76
83	0.755
84	0.735
85	0.775
86	0.76
87	0.73
88	0.79
89	0.72
90	0.71
91	0.74
92	0.715
93	0.725
94	0.775
95	0.745
96	0.75
97	0.785
98	0.73
99	0.745
100	0.77
101	0.785
102	0.82
103	0.71
104	0.735
105	0.745
106	0.725
107	0.735
108	0.775
109	0.76
110	0.79
111	0.77
112	0.81
113	0.755
114	0.79
115	0.725
116	0.785
117	0.765
118	0.725
119	0.805
120	0.745
121	0.785
122	0.76
123	0.8
124	0.805
125	0.745
126	0.825
127	0.755
128	0.84
129	0.795
130	0.81
131	0.82
132	0.74
133	0.775
134	0.78
135	0.8
136	0.76
137	0.795
138	0.77
139	0.8
140	0.795
141	0.8
142	0.81
143	0.82
144	0.81
145	0.785
146	0.78
147	0.77
148	0.8
149	0.78
150	0.82
151	0.775
152	0.85
153	0.765
154	0.725
155	0.845
156	0.77
157	0.74
158	0.79
159	0.825
160	0.8
161	0.805
162	0.84
163	0.805
164	0.83
165	0.825
166	0.79
167	0.775
168	0.84
169	0.84
170	0.795
171	0.805
172	0.835
173	0.765
174	0.82
175	0.775
176	0.78
177	0.785
178	0.83
179	0.77
180	0.775
181	0.815
182	0.83
183	0.8
184	0.795
185	0.775
186	0.805
187	0.825
188	0.81
189	0.8
190	0.775
191	0.805
192	0.785
193	0.74
194	0.79
195	0.75
196	0.78
197	0.79
198	0.815
199	0.83
200	0.835
201	0.775
202	0.79
203	0.79
204	0.825
205	0.785
206	0.81
207	0.775
208	0.855
209	0.845
210	0.765
211	0.785
212	0.755
213	0.835
214	0.8
215	0.785
216	0.8
217	0.835
218	0.855
219	0.82
220	0.79
221	0.8
222	0.755
223	0.825
224	0.795
225	0.81
226	0.765
227	0.775
228	0.75
229	0.83
230	0.855
231	0.815
232	0.845
233	0.815
234	0.795
235	0.8
236	0.815
237	0.81
238	0.845
239	0.785
240	0.785
241	0.76
242	0.855
243	0.815
244	0.8
245	0.785
246	0.81
247	0.82
248	0.84
249	0.77
250	0.85
251	0.82
252	0.85
253	0.785
254	0.825
255	0.865
256	0.855
257	0.815
258	0.81
259	0.855
260	0.795
261	0.82
262	0.83
263	0.855
264	0.865
265	0.85
266	0.81
267	0.835
268	0.85
269	0.865
270	0.855
271	0.875
272	0.865
273	0.845
274	0.855
275	0.835
276	0.815
277	0.835
278	0.815
279	0.85
280	0.875
281	0.86
282	0.86
283	0.835
284	0.83
285	0.875
286	0.84
287	0.865
288	0.88
289	0.885
290	0.895
291	0.89
292	0.85
293	0.845
294	0.89
295	0.935
296	0.905
297	0.895
298	0.865
299	0.915
300	0.9
301	0.88
302	0.865
303	0.86
304	0.88
305	0.88
306	0.89
307	0.84
308	0.89
309	0.83
310	0.885
311	0.915
312	0.91
313	0.9
314	0.905
315	0.88
316	0.89
317	0.875
318	0.89
319	0.9
320	0.915
321	0.87
322	0.9
323	0.89
324	0.93
325	0.915
326	0.9
327	0.9
328	0.92
329	0.905
330	0.925
331	0.89
332	0.875
333	0.885
334	0.885
335	0.895
336	0.895
337	0.875
338	0.87
339	0.91
340	0.91
341	0.915
342	0.955
343	0.88
344	0.885
345	0.93
346	0.94
347	0.89
348	0.885
349	0.93
350	0.935
351	0.9
352	0.885
353	0.92
354	0.93
355	0.895
356	0.9
357	0.915
358	0.92
359	0.925
360	0.915
361	0.93
362	0.91
363	0.93
364	0.96
365	0.925
366	0.915
367	0.945
368	0.925
369	0.925
370	0.94
371	0.925
372	0.935
373	0.92
374	0.925
375	0.915
376	0.91
377	0.92
378	0.92
379	0.94
380	0.945
381	0.89
382	0.945
383	0.915
384	0.955
385	0.945
386	0.915
387	0.93
388	0.95
389	0.965
390	0.945
391	0.905
392	0.925
393	0.955
394	0.95
395	0.955
396	0.95
397	0.945
398	0.935
399	0.945
400	0.95
401	0.96
402	0.96
403	0.96
404	0.93
405	0.955
406	0.97
407	0.955
408	0.94
409	0.94
410	0.94
411	0.965
412	0.935
413	0.985
414	0.93
415	0.95
416	0.95
417	0.94
418	0.945
419	0.955
420	0.94
421	0.955
422	0.935
423	0.955
424	0.915
425	0.945
426	0.93
427	0.96
428	0.935
429	0.965
430	0.945
431	0.94
432	0.935
433	0.965
434	0.98
435	0.955
436	0.93
437	0.935
438	0.95
439	0.95
440	0.93
441	0.935
442	0.98
443	0.94
444	0.94
445	0.96
446	0.945
447	0.96
448	0.935
449	0.95
450	0.97
451	0.97
452	0.97
453	0.95
454	0.98
455	0.945
456	0.95
457	0.975
458	0.975
459	0.95
460	0.96
461	0.955
462	0.985
463	0.96
464	0.95
465	0.975
466	0.995
467	0.97
468	0.985
469	0.97
470	0.955
471	0.95
472	0.94
473	0.975
474	0.99
475	0.965
476	0.965
477	0.955
478	0.955
479	0.96
480	0.955
481	0.96
482	0.975
483	0.955
484	0.965
485	0.975
486	0.985
487	0.98
488	0.96
489	0.97
490	0.965
491	0.975
492	0.96
493	0.965
494	0.98
495	0.965
496	0.97
497	0.98
498	0.945
499	0.98
500	0.98
501	0.985
502	0.95
503	0.99
504	0.97
505	0.97
506	0.945
507	0.97
508	0.97
509	0.965
510	0.95
511	0.955
512	0.965
513	0.975
514	0.98
515	0.96
516	0.955
517	0.985
518	0.975
519	0.98
520	0.99
521	0.96
522	0.965
523	0.98
524	0.99
525	0.965
526	0.975
527	0.985
528	0.98
529	0.98
530	0.985
531	0.985
532	0.985
533	0.985
534	0.965
535	0.97
536	0.975
537	0.995
538	0.98
539	0.975
540	0.965
541	0.975
542	0.97
543	0.945
544	0.96
545	0.985
546	0.96
547	0.985
548	0.975
549	0.975
550	0.97
551	0.97
552	0.98
553	0.97
554	0.965
555	0.97
556	0.975
557	0.985
558	0.98
559	0.98
560	0.98
561	0.975
562	0.975
563	0.99
564	0.96
565	0.98
566	0.96
567	0.985
568	0.975
569	0.955
570	0.98
571	0.975
572	0.96
573	0.97
574	0.99
575	0.995
576	0.975
577	0.985
578	0.975
579	0.965
580	0.975
581	0.975
582	0.985
583	0.985
584	0.98
585	0.98
586	0.96
587	0.985
588	0.98
589	0.985
590	0.985
591	0.97
592	0.99
593	0.99
594	0.985
595	0.965
596	0.965
597	0.99
598	0.985
599	0.99
600	0.965
601	0.975
602	0.965
603	0.98
604	0.965
605	0.975
606	0.975
607	0.98
608	0.95
609	0.985
610	0.985
611	0.985
612	0.975
613	0.99
614	0.975
615	0.995
616	0.975
617	0.97
618	0.995
619	0.98
620	0.965
621	0.97
622	0.975
623	0.965
624	0.975
625	0.98
626	0.99
627	0.975
628	0.97
629	0.965
630	0.975
631	0.96
632	0.98
633	0.965
634	0.98
635	0.975
636	0.975
637	0.99
638	0.995
639	0.975
640	0.985
641	0.975
642	0.99
643	0.99
644	0.97
645	0.98
646	0.98
647	0.975
648	0.98
649	0.985
650	0.98
651	0.985
652	0.995
653	0.99
654	0.975
655	0.99
656	0.995
657	0.99
658	0.98
659	0.985
660	0.975
661	0.98
662	0.985
663	0.975
664	0.985
665	0.985
666	0.98
667	0.99
668	0.985
669	0.985
670	0.98
671	0.97
672	0.98
673	0.97
674	0.985
675	0.985
676	0.96
677	1.0
678	1.0
679	0.99
680	0.995
681	0.995
682	0.995
683	0.995
684	0.985
685	0.99
686	0.975
687	0.99
688	0.975
689	0.99
690	0.995
691	0.97
692	0.985
693	0.985
694	0.99
695	0.98
696	0.99
697	1.0
698	0.965
699	0.99
700	0.98
701	0.995
702	0.995
703	0.99
704	0.995
705	0.995
706	0.99
707	0.98
708	0.985
709	0.975
710	0.975
711	0.99
712	0.99
713	0.975
714	0.98
715	0.985
716	0.99
717	0.99
718	0.985
719	0.99
720	0.975
721	0.995
722	0.99
723	0.995
724	0.985
725	0.975
726	0.98
727	0.97
728	0.965
729	0.98
730	0.985
731	0.98
732	0.995
733	0.98
734	0.985
735	0.985
736	0.995
737	0.98
738	0.995
739	0.99
740	0.985
741	0.99
742	0.98
743	0.99
744	1.0
745	0.995
746	0.975
747	0.99
748	0.985
749	0.975
750	0.995
751	0.975
752	0.99
753	0.98
754	0.985
755	0.99
756	0.98
757	0.985
758	0.995
759	0.99
760	0.98
761	1.0
762	0.99
763	0.985
764	0.985
765	0.98
766	0.975
767	0.98
768	0.985
769	0.99
770	0.985
771	0.99
772	0.995
773	0.985
774	0.995
775	0.995
776	0.985
777	0.985
778	0.985
779	0.995
780	0.99
781	0.98
782	1.0
783	0.98
784	0.995
785	0.99
786	0.99
787	0.98
788	0.975
789	0.98
790	0.99
791	0.985
792	0.98
793	0.99
794	0.99
795	0.995
796	0.99
797	0.97
798	0.985
799	0.99
800	1.0
801	0.985
802	0.985
803	0.99
804	0.97
805	0.995
806	0.98
807	0.98
808	0.975
809	0.99
810	0.99
811	0.99
812	0.98
813	0.985
814	0.99
815	1.0
816	0.985
817	0.985
818	0.99
819	0.98
820	0.975
821	0.99
822	0.985
823	0.995
824	0.99
825	1.0
826	0.995
827	0.985
828	0.985
829	0.995
830	0.975
831	0.985
832	0.995
833	0.98
834	0.995
835	0.99
836	0.98
837	0.99
838	0.985
839	0.985
840	0.985
841	0.985
842	0.99
843	0.99
844	0.995
845	0.995
846	0.985
847	1.0
848	0.995
849	0.985
850	0.985
851	0.975
852	0.985
853	1.0
854	0.98
855	0.995
856	0.975
857	0.975
858	0.99
859	0.995
860	0.99
861	0.99
862	0.995
863	1.0
864	0.99
865	0.985
866	0.99
867	0.995
868	0.995
869	0.995
870	0.985
871	0.99
872	0.99
873	0.985
874	0.985
875	0.99
876	0.99
877	0.985
878	0.985
879	0.99
880	1.0
881	0.985
882	1.0
883	0.985
884	0.995
885	0.995
886	0.995
887	0.99
888	0.97
889	0.975
890	0.97
891	0.99
892	0.995
893	0.975
894	0.98
895	0.99
896	0.985
897	0.99
898	0.985
899	0.97
900	0.965
901	0.98
902	0.985
903	0.995
904	0.99
905	0.995
906	0.98
907	0.995
908	0.995
909	0.99
910	0.985
911	0.99
912	0.995
913	0.99
914	0.975
915	1.0
916	0.98
917	0.985
918	1.0
919	0.985
920	0.995
921	1.0
922	1.0
923	1.0
924	0.99
925	0.985
926	0.985
927	0.995
928	0.995
929	0.995
930	0.995
931	0.98
932	0.995
933	0.985
934	0.97
935	0.995
936	0.995
937	0.99
938	0.985
939	0.995
940	0.985
941	0.98
942	0.995
943	0.995
944	0.975
945	0.995
946	0.985
947	0.99
948	0.98
949	0.995
950	0.99
951	1.0
952	0.98
953	0.99
954	0.995
955	0.995
956	0.99
957	0.995
958	0.99
959	0.965
960	0.995
961	0.995
962	0.985
963	0.99
964	0.995
965	0.995
966	0.99
967	0.995
968	0.99
969	1.0
970	0.985
971	0.995
972	1.0
973	0.995
974	0.985
975	1.0
976	0.975
977	0.99
978	0.99
979	0.985
980	0.985
981	0.995
982	0.97
983	0.99
984	0.965
985	0.99
986	0.97
987	0.995
988	1.0
989	0.995
990	1.0
991	0.995
992	0.99
993	0.995
994	1.0
995	0.99
996	0.99
997	0.99
998	0.995
999	0.98
