0	0.631
1	0.619
2	0.635
3	0.646
4	0.65
5	0.641
6	0.65
7	0.671
8	0.636
9	0.676
10	0.653
11	0.648
12	0.632
13	0.661
14	0.653
15	0.617
16	0.623
17	0.648
18	0.644
19	0.627
20	0.622
21	0.634
22	0.643
23	0.628
24	0.609
25	0.637
26	0.641
27	0.668
28	0.654
29	0.641
30	0.62
31	0.633
32	0.658
33	0.644
34	0.66
35	0.666
36	0.638
37	0.65
38	0.648
39	0.63
40	0.668
41	0.659
42	0.663
43	0.642
44	0.664
45	0.652
46	0.658
47	0.665
48	0.667
49	0.668
50	0.675
51	0.663
52	0.649
53	0.639
54	0.624
55	0.67
56	0.646
57	0.687
58	0.659
59	0.669
60	0.671
61	0.676
62	0.651
63	0.649
64	0.663
65	0.658
66	0.67
67	0.686
68	0.681
69	0.658
70	0.678
71	0.644
72	0.645
73	0.64
74	0.647
75	0.669
76	0.659
77	0.665
78	0.654
79	0.64
80	0.681
81	0.661
82	0.66
83	0.669
84	0.682
85	0.679
86	0.669
87	0.656
88	0.692
89	0.685
90	0.67
91	0.671
92	0.67
93	0.687
94	0.692
95	0.656
96	0.676
97	0.655
98	0.679
99	0.661
100	0.678
101	0.686
102	0.663
103	0.693
104	0.689
105	0.672
106	0.689
107	0.663
108	0.663
109	0.696
110	0.677
111	0.661
112	0.67
113	0.674
114	0.664
115	0.684
116	0.663
117	0.689
118	0.688
119	0.698
120	0.689
121	0.698
122	0.675
123	0.682
124	0.695
125	0.665
126	0.679
127	0.698
128	0.669
129	0.702
130	0.691
131	0.679
132	0.695
133	0.711
134	0.706
135	0.674
136	0.71
137	0.674
138	0.69
139	0.695
140	0.709
141	0.705
142	0.703
143	0.698
144	0.682
145	0.687
146	0.704
147	0.677
148	0.72
149	0.698
150	0.707
151	0.705
152	0.7
153	0.695
154	0.727
155	0.709
156	0.719
157	0.694
158	0.721
159	0.7
160	0.686
161	0.715
162	0.7
163	0.7
164	0.692
165	0.704
166	0.717
167	0.743
168	0.708
169	0.707
170	0.701
171	0.684
172	0.72
173	0.749
174	0.729
175	0.723
176	0.699
177	0.741
178	0.691
179	0.719
180	0.72
181	0.711
182	0.725
183	0.724
184	0.733
185	0.723
186	0.713
187	0.721
188	0.703
189	0.708
190	0.72
191	0.751
192	0.719
193	0.7
194	0.751
195	0.751
196	0.727
197	0.738
198	0.744
199	0.742
200	0.752
201	0.741
202	0.762
203	0.742
204	0.725
205	0.747
206	0.743
207	0.733
208	0.725
209	0.742
210	0.74
211	0.739
212	0.755
213	0.726
214	0.733
215	0.745
216	0.725
217	0.739
218	0.739
219	0.738
220	0.77
221	0.729
222	0.749
223	0.735
224	0.724
225	0.741
226	0.725
227	0.767
228	0.734
229	0.73
230	0.737
231	0.743
232	0.745
233	0.732
234	0.763
235	0.732
236	0.757
237	0.766
238	0.764
239	0.735
240	0.753
241	0.753
242	0.746
243	0.745
244	0.77
245	0.752
246	0.736
247	0.743
248	0.751
249	0.773
250	0.767
251	0.74
252	0.751
253	0.759
254	0.749
255	0.755
256	0.746
257	0.768
258	0.758
259	0.751
260	0.77
261	0.761
262	0.763
263	0.778
264	0.771
265	0.786
266	0.767
267	0.766
268	0.754
269	0.789
270	0.774
271	0.775
272	0.764
273	0.77
274	0.783
275	0.742
276	0.787
277	0.753
278	0.776
279	0.768
280	0.767
281	0.753
282	0.791
283	0.77
284	0.821
285	0.785
286	0.781
287	0.79
288	0.789
289	0.768
290	0.794
291	0.775
292	0.769
293	0.781
294	0.783
295	0.778
296	0.777
297	0.788
298	0.779
299	0.802
300	0.8
301	0.766
302	0.808
303	0.784
304	0.811
305	0.789
306	0.788
307	0.775
308	0.785
309	0.79
310	0.802
311	0.821
312	0.762
313	0.785
314	0.773
315	0.767
316	0.801
317	0.788
318	0.781
319	0.791
320	0.792
321	0.785
322	0.802
323	0.803
324	0.766
325	0.798
326	0.797
327	0.781
328	0.781
329	0.799
330	0.783
331	0.794
332	0.786
333	0.807
334	0.793
335	0.786
336	0.813
337	0.795
338	0.805
339	0.814
340	0.81
341	0.816
342	0.809
343	0.778
344	0.802
345	0.816
346	0.819
347	0.808
348	0.823
349	0.806
350	0.814
351	0.802
352	0.818
353	0.808
354	0.805
355	0.793
356	0.835
357	0.805
358	0.804
359	0.794
360	0.808
361	0.785
362	0.814
363	0.817
364	0.783
365	0.785
366	0.813
367	0.81
368	0.802
369	0.835
370	0.814
371	0.818
372	0.807
373	0.817
374	0.817
375	0.788
376	0.82
377	0.81
378	0.819
379	0.78
380	0.795
381	0.81
382	0.834
383	0.804
384	0.826
385	0.823
386	0.823
387	0.813
