0	0.615
1	0.645
2	0.695
3	0.645
4	0.58
5	0.615
6	0.575
7	0.61
8	0.615
9	0.59
10	0.625
11	0.555
12	0.555
13	0.53
14	0.615
15	0.54
16	0.545
17	0.625
18	0.59
19	0.605
20	0.58
21	0.655
22	0.595
23	0.61
24	0.705
25	0.585
26	0.58
27	0.63
28	0.6
29	0.61
30	0.53
31	0.625
32	0.665
33	0.61
34	0.565
35	0.6
36	0.63
37	0.645
38	0.625
39	0.525
40	0.615
41	0.65
42	0.615
43	0.675
44	0.67
45	0.615
46	0.645
47	0.65
48	0.645
49	0.575
50	0.625
51	0.665
52	0.615
53	0.61
54	0.655
55	0.65
56	0.615
57	0.645
58	0.65
59	0.695
60	0.67
61	0.635
62	0.625
63	0.7
64	0.72
65	0.625
66	0.655
67	0.69
68	0.65
69	0.675
70	0.62
71	0.695
72	0.665
73	0.67
74	0.655
75	0.7
76	0.615
77	0.695
78	0.75
79	0.635
80	0.775
81	0.705
82	0.69
83	0.715
84	0.72
85	0.705
86	0.705
87	0.705
88	0.73
89	0.705
90	0.77
91	0.73
92	0.785
93	0.74
94	0.715
95	0.715
96	0.745
97	0.76
98	0.765
99	0.795
100	0.765
101	0.74
102	0.76
103	0.8
104	0.79
105	0.76
106	0.79
107	0.82
108	0.81
109	0.83
110	0.745
111	0.735
112	0.785
113	0.78
114	0.805
115	0.8
116	0.83
117	0.81
118	0.815
119	0.805
120	0.82
121	0.79
122	0.81
123	0.79
124	0.825
125	0.83
126	0.795
127	0.785
128	0.805
129	0.82
130	0.81
131	0.835
132	0.82
133	0.85
134	0.87
135	0.85
136	0.795
137	0.845
138	0.84
139	0.8
140	0.775
141	0.845
142	0.835
143	0.84
144	0.845
145	0.875
146	0.885
147	0.83
148	0.83
149	0.895
150	0.845
151	0.875
152	0.865
153	0.865
154	0.845
155	0.855
156	0.845
157	0.85
158	0.85
159	0.855
160	0.835
161	0.87
162	0.835
163	0.85
164	0.84
165	0.87
166	0.89
167	0.855
168	0.875
169	0.89
170	0.86
171	0.84
172	0.83
173	0.915
174	0.83
175	0.85
176	0.895
177	0.86
178	0.86
179	0.86
180	0.865
181	0.855
182	0.885
183	0.835
184	0.895
185	0.895
186	0.875
187	0.875
188	0.86
189	0.895
190	0.91
191	0.865
192	0.9
193	0.88
194	0.905
195	0.9
196	0.905
197	0.895
198	0.895
199	0.87
200	0.83
201	0.87
202	0.835
203	0.92
204	0.885
205	0.855
206	0.91
207	0.88
208	0.915
209	0.9
210	0.905
211	0.9
212	0.895
213	0.88
214	0.88
215	0.89
216	0.875
217	0.905
218	0.9
219	0.905
220	0.865
221	0.9
222	0.89
223	0.915
224	0.92
225	0.91
226	0.87
227	0.89
228	0.885
229	0.905
230	0.87
231	0.94
232	0.925
233	0.88
234	0.88
235	0.91
236	0.89
237	0.9
238	0.915
239	0.925
240	0.875
241	0.9
242	0.94
243	0.875
244	0.92
245	0.88
246	0.89
247	0.925
248	0.87
249	0.93
250	0.885
251	0.89
252	0.94
253	0.945
254	0.92
255	0.905
256	0.885
257	0.91
258	0.925
259	0.915
260	0.905
261	0.94
262	0.92
263	0.92
264	0.915
265	0.925
266	0.935
267	0.91
268	0.91
269	0.905
270	0.925
271	0.9
272	0.925
273	0.92
274	0.905
275	0.93
276	0.935
277	0.915
278	0.9
279	0.91
280	0.92
281	0.945
282	0.915
283	0.9
284	0.955
285	0.915
286	0.95
287	0.97
288	0.95
289	0.91
290	0.95
291	0.94
292	0.94
293	0.95
294	0.92
295	0.915
296	0.955
297	0.96
298	0.92
299	0.945
300	0.94
301	0.965
302	0.96
303	0.93
304	0.945
305	0.93
306	0.91
307	0.945
308	0.945
309	0.935
310	0.94
311	0.93
312	0.915
313	0.925
314	0.95
315	0.93
316	0.935
317	0.925
318	0.93
319	0.94
320	0.94
321	0.96
322	0.935
323	0.955
324	0.95
325	0.93
326	0.945
327	0.945
328	0.935
329	0.945
330	0.95
331	0.94
332	0.97
333	0.945
334	0.915
335	0.955
336	0.915
337	0.95
338	0.94
339	0.935
340	0.94
341	0.925
342	0.97
343	0.92
344	0.95
345	0.92
346	0.94
347	0.92
348	0.95
349	0.945
350	0.915
351	0.955
352	0.945
353	0.955
354	0.955
355	0.93
356	0.955
357	0.92
358	0.935
359	0.97
360	0.95
361	0.935
362	0.97
363	0.92
364	0.94
365	0.96
366	0.935
367	0.94
368	0.955
369	0.96
370	0.96
371	0.925
372	0.945
373	0.935
374	0.955
375	0.935
376	0.955
377	0.98
378	0.95
379	0.96
380	0.945
381	0.935
382	0.95
383	0.94
384	0.96
385	0.96
386	0.955
387	0.94
388	0.96
389	0.96
390	0.94
391	0.985
392	0.935
393	0.95
394	0.94
395	0.95
396	0.965
397	0.965
398	0.955
399	0.965
400	0.97
401	0.98
