0	0.35
1	0.35
2	0.38
3	0.345
4	0.37
5	0.405
6	0.375
7	0.35
8	0.435
9	0.335
10	0.43
11	0.425
12	0.405
13	0.49
14	0.505
15	0.5
16	0.465
17	0.49
18	0.5
19	0.445
20	0.515
21	0.475
22	0.5
23	0.515
24	0.585
25	0.575
26	0.56
27	0.59
28	0.555
29	0.595
30	0.64
31	0.555
32	0.6
33	0.565
34	0.645
35	0.535
36	0.58
37	0.62
38	0.585
39	0.565
40	0.615
41	0.645
42	0.68
43	0.67
44	0.675
45	0.73
46	0.62
47	0.69
48	0.695
49	0.715
50	0.67
51	0.71
52	0.695
53	0.675
54	0.74
55	0.715
56	0.715
57	0.735
58	0.77
59	0.755
60	0.725
61	0.705
62	0.725
63	0.725
64	0.74
65	0.74
66	0.715
67	0.725
68	0.77
69	0.765
70	0.745
71	0.745
72	0.74
73	0.77
74	0.76
75	0.73
76	0.795
77	0.77
78	0.78
79	0.785
80	0.745
81	0.78
82	0.785
83	0.795
84	0.785
85	0.76
86	0.745
87	0.765
88	0.72
89	0.775
90	0.8
91	0.8
92	0.845
93	0.805
94	0.825
95	0.83
96	0.835
97	0.83
98	0.765
99	0.76
100	0.86
101	0.79
102	0.76
103	0.88
104	0.81
105	0.81
106	0.775
107	0.795
108	0.815
109	0.795
110	0.79
111	0.845
112	0.89
113	0.825
114	0.82
115	0.84
116	0.85
117	0.835
118	0.825
119	0.835
120	0.765
121	0.83
122	0.865
123	0.845
124	0.795
125	0.8
126	0.85
127	0.805
128	0.875
129	0.83
130	0.785
131	0.81
132	0.825
133	0.835
134	0.865
135	0.845
136	0.825
137	0.815
138	0.855
139	0.88
140	0.835
141	0.865
142	0.83
143	0.82
144	0.84
145	0.845
146	0.845
147	0.86
148	0.85
149	0.805
150	0.84
151	0.84
152	0.845
153	0.83
154	0.84
155	0.93
156	0.83
157	0.85
158	0.89
159	0.84
160	0.91
161	0.845
162	0.885
163	0.835
164	0.83
165	0.895
166	0.87
167	0.835
168	0.88
169	0.9
170	0.81
171	0.86
172	0.835
173	0.865
174	0.89
175	0.87
176	0.85
177	0.905
178	0.865
179	0.835
180	0.88
181	0.9
182	0.895
183	0.905
184	0.875
185	0.83
186	0.86
187	0.87
188	0.88
189	0.87
190	0.89
191	0.86
192	0.82
193	0.9
194	0.87
195	0.845
196	0.86
197	0.89
198	0.85
199	0.905
200	0.905
201	0.885
202	0.855
203	0.935
204	0.865
205	0.94
206	0.87
207	0.855
208	0.905
209	0.865
210	0.9
211	0.87
212	0.885
213	0.91
214	0.89
215	0.87
216	0.875
217	0.88
218	0.89
219	0.91
220	0.895
221	0.88
222	0.915
223	0.915
224	0.905
225	0.89
226	0.89
227	0.86
228	0.89
229	0.895
230	0.87
231	0.89
232	0.89
233	0.92
234	0.89
235	0.885
236	0.915
237	0.94
238	0.855
239	0.9
240	0.89
241	0.89
242	0.885
243	0.89
244	0.93
245	0.92
246	0.9
247	0.92
248	0.905
249	0.86
250	0.91
251	0.91
252	0.895
253	0.9
254	0.89
255	0.86
256	0.915
257	0.93
258	0.92
259	0.87
260	0.905
261	0.885
262	0.885
263	0.895
264	0.905
265	0.915
266	0.87
267	0.905
268	0.905
269	0.92
270	0.895
271	0.885
272	0.89
273	0.92
274	0.9
275	0.89
276	0.91
277	0.895
278	0.94
279	0.925
280	0.875
281	0.91
282	0.915
283	0.92
284	0.905
285	0.925
286	0.875
287	0.935
288	0.9
289	0.87
290	0.94
291	0.955
292	0.915
293	0.915
294	0.925
295	0.87
296	0.94
297	0.94
298	0.93
299	0.935
300	0.92
301	0.945
302	0.9
303	0.935
304	0.91
305	0.91
306	0.91
307	0.93
308	0.92
309	0.92
310	0.95
311	0.905
312	0.935
313	0.925
314	0.915
315	0.925
316	0.945
317	0.915
318	0.95
319	0.935
320	0.905
321	0.905
322	0.93
323	0.91
324	0.945
325	0.955
326	0.935
327	0.915
328	0.92
329	0.935
330	0.915
331	0.945
332	0.925
333	0.94
334	0.945
335	0.93
336	0.94
337	0.92
338	0.91
339	0.945
340	0.95
341	0.93
342	0.94
343	0.935
344	0.94
345	0.96
346	0.9
347	0.935
348	0.935
349	0.925
350	0.925
351	0.93
352	0.935
353	0.93
354	0.925
355	0.95
356	0.9
357	0.95
358	0.945
359	0.96
360	0.925
361	0.925
362	0.93
363	0.92
364	0.935
365	0.955
366	0.945
367	0.935
368	0.94
369	0.97
370	0.955
371	0.93
372	0.935
373	0.95
374	0.945
375	0.95
376	0.955
377	0.88
378	0.925
379	0.895
380	0.96
381	0.955
382	0.94
383	0.935
384	0.93
385	0.93
386	0.935
387	0.97
388	0.925
389	0.925
390	0.955
391	0.935
392	0.945
393	0.94
394	0.9
395	0.935
396	0.925
397	0.95
398	0.93
399	0.92
400	0.96
401	0.935
402	0.955
403	0.935
404	0.92
405	0.96
406	0.98
407	0.945
408	0.935
409	0.92
410	0.95
411	0.955
412	0.95
413	0.94
414	0.955
415	0.93
416	0.96
417	0.95
418	0.97
419	0.945
420	0.925
421	0.96
422	0.95
423	0.945
424	0.955
425	0.95
426	0.94
427	0.92
428	0.955
429	0.97
430	0.95
431	0.935
432	0.93
433	0.915
434	0.94
435	0.955
436	0.94
437	0.915
438	0.94
439	0.975
440	0.95
441	0.975
442	0.94
443	0.96
444	0.945
445	0.95
446	0.965
447	0.93
448	0.925
449	0.945
450	0.935
451	0.94
452	0.95
453	0.96
454	0.97
455	0.975
456	0.96
457	0.915
458	0.965
459	0.915
460	0.91
461	0.965
462	0.925
463	0.94
464	0.94
465	0.935
466	0.98
467	0.955
468	0.955
469	0.945
470	0.965
471	0.96
472	0.93
473	0.96
474	0.975
475	0.975
476	0.92
477	0.95
478	0.945
479	0.935
480	0.955
481	0.955
482	0.975
483	0.97
484	0.94
485	0.95
486	0.975
487	0.93
488	0.975
489	0.945
490	0.975
491	0.955
492	0.965
493	0.94
494	0.975
495	0.95
496	0.97
497	0.97
498	0.96
499	0.96
500	0.975
501	0.97
502	0.99
503	0.975
504	0.95
505	0.965
506	0.955
507	0.955
508	0.965
509	0.955
510	0.975
511	0.945
512	0.97
513	0.96
514	0.975
515	0.97
516	0.97
517	0.945
518	0.965
519	0.955
520	0.98
521	0.965
522	0.945
523	0.945
524	0.955
525	0.965
526	0.98
527	0.975
528	0.97
529	0.97
530	0.985
531	0.97
532	0.94
533	0.955
534	0.96
535	0.945
536	0.96
537	0.975
538	0.935
539	0.955
540	0.945
541	0.96
542	0.96
543	0.955
544	0.985
545	0.975
546	0.97
547	0.965
548	0.97
549	0.975
550	0.98
551	0.97
552	0.96
553	0.94
554	0.965
555	0.975
556	0.965
557	0.98
558	0.955
559	0.97
560	0.985
561	0.97
562	0.97
563	0.97
564	0.965
565	0.97
566	0.94
567	0.98
568	0.98
569	0.96
570	0.975
571	0.96
572	0.95
573	0.98
574	0.96
575	0.965
576	0.98
577	0.97
578	0.965
579	0.95
580	0.985
581	0.96
582	0.995
583	0.95
584	0.95
585	0.97
586	0.98
587	0.98
588	0.97
589	0.965
590	0.985
591	0.985
592	0.955
593	0.975
594	0.97
595	0.96
596	0.955
597	0.965
598	0.96
599	0.99
600	0.975
601	0.96
602	0.97
603	0.965
604	0.975
605	0.99
606	0.985
607	0.975
608	0.955
609	0.95
610	0.97
611	0.945
612	0.925
613	0.975
614	0.98
615	0.97
616	0.975
617	0.965
618	0.955
619	0.98
620	0.965
621	0.96
622	0.98
623	0.96
624	0.96
625	0.975
626	0.98
627	0.98
628	0.95
629	0.96
630	0.965
