0	0.335
1	0.395
2	0.33
3	0.385
4	0.395
5	0.385
6	0.42
7	0.455
8	0.5
9	0.44
10	0.435
11	0.49
12	0.435
13	0.47
14	0.495
15	0.485
16	0.515
17	0.515
18	0.505
19	0.545
20	0.515
21	0.57
22	0.63
23	0.62
24	0.565
25	0.6
26	0.64
27	0.595
28	0.655
29	0.575
30	0.66
31	0.625
32	0.67
33	0.73
34	0.685
35	0.685
36	0.69
37	0.705
38	0.685
39	0.68
40	0.73
41	0.695
42	0.685
43	0.71
44	0.67
45	0.78
46	0.67
47	0.685
48	0.68
49	0.7
50	0.72
51	0.695
52	0.725
53	0.745
54	0.75
55	0.69
56	0.73
57	0.755
58	0.695
59	0.755
60	0.67
61	0.725
62	0.725
63	0.725
64	0.735
65	0.745
66	0.73
67	0.685
68	0.77
69	0.75
70	0.76
71	0.725
72	0.745
73	0.78
74	0.735
75	0.805
76	0.8
77	0.745
78	0.74
79	0.74
80	0.83
81	0.76
82	0.865
83	0.745
84	0.775
85	0.795
86	0.795
87	0.77
88	0.75
89	0.785
90	0.775
91	0.83
92	0.765
93	0.835
94	0.785
95	0.835
96	0.79
97	0.775
98	0.8
99	0.835
100	0.82
101	0.79
102	0.8
103	0.79
104	0.855
105	0.82
106	0.85
107	0.825
108	0.845
109	0.835
110	0.845
111	0.815
112	0.83
113	0.825
114	0.84
115	0.815
116	0.85
117	0.88
118	0.86
119	0.85
120	0.88
121	0.85
122	0.88
123	0.85
124	0.88
125	0.875
126	0.85
127	0.87
128	0.84
129	0.845
130	0.83
131	0.81
132	0.9
133	0.865
134	0.895
135	0.835
136	0.85
137	0.895
138	0.865
139	0.87
140	0.905
141	0.895
142	0.85
143	0.845
144	0.9
145	0.86
146	0.89
147	0.89
148	0.87
149	0.84
150	0.84
151	0.86
152	0.865
153	0.865
154	0.845
155	0.815
156	0.87
157	0.895
158	0.86
159	0.9
160	0.88
161	0.855
162	0.86
163	0.865
164	0.865
165	0.87
166	0.87
167	0.85
168	0.85
169	0.88
170	0.875
171	0.9
172	0.86
173	0.855
174	0.935
