0	0.44
1	0.66
2	0.5
3	0.58
4	0.6
5	0.48
6	0.62
7	0.66
8	0.62
9	0.62
10	0.58
11	0.64
12	0.62
13	0.7
14	0.58
15	0.56
16	0.6
17	0.62
18	0.7
19	0.64
20	0.64
21	0.64
22	0.6
23	0.52
24	0.62
25	0.48
26	0.64
27	0.56
28	0.64
29	0.58
30	0.56
31	0.58
32	0.64
33	0.62
34	0.66
35	0.72
36	0.64
37	0.58
38	0.74
39	0.6
40	0.72
41	0.54
42	0.64
43	0.62
44	0.44
45	0.56
46	0.74
47	0.6
48	0.72
49	0.68
50	0.76
51	0.66
52	0.62
53	0.64
54	0.68
55	0.7
56	0.54
57	0.58
58	0.74
59	0.6
60	0.6
61	0.68
62	0.72
63	0.68
64	0.62
65	0.54
66	0.7
67	0.66
68	0.62
69	0.6
70	0.76
71	0.66
72	0.68
73	0.58
74	0.6
75	0.7
76	0.64
77	0.82
78	0.64
79	0.7
80	0.64
81	0.5
82	0.68
83	0.62
84	0.66
85	0.7
86	0.82
87	0.7
88	0.6
89	0.52
90	0.64
91	0.6
92	0.74
93	0.64
94	0.54
95	0.6
96	0.72
97	0.72
98	0.78
99	0.52
100	0.68
101	0.6
102	0.8
103	0.62
104	0.66
105	0.64
106	0.66
107	0.56
108	0.68
109	0.6
110	0.62
111	0.68
112	0.7
113	0.76
114	0.68
115	0.66
116	0.62
117	0.62
118	0.7
119	0.68
120	0.7
121	0.64
122	0.74
123	0.64
124	0.72
125	0.68
126	0.68
127	0.76
128	0.74
129	0.62
130	0.5
131	0.7
132	0.74
133	0.72
134	0.62
135	0.76
136	0.68
137	0.76
138	0.64
139	0.64
140	0.7
141	0.72
142	0.82
143	0.64
144	0.82
145	0.68
146	0.82
147	0.7
148	0.76
149	0.72
150	0.68
151	0.74
152	0.9
153	0.76
154	0.78
155	0.78
156	0.78
157	0.6
158	0.74
159	0.68
160	0.68
161	0.64
162	0.8
163	0.64
164	0.66
165	0.68
166	0.68
167	0.72
168	0.66
169	0.68
170	0.72
171	0.66
172	0.74
173	0.7
174	0.66
175	0.64
176	0.58
177	0.78
178	0.74
179	0.66
180	0.68
181	0.66
182	0.64
183	0.62
184	0.74
185	0.6
186	0.86
187	0.7
188	0.72
189	0.74
190	0.66
191	0.68
192	0.76
193	0.66
194	0.66
195	0.7
196	0.7
197	0.74
198	0.78
199	0.7
200	0.74
201	0.84
202	0.7
203	0.82
204	0.78
205	0.72
206	0.8
207	0.7
208	0.7
209	0.64
210	0.82
211	0.82
212	0.64
213	0.68
214	0.7
215	0.76
216	0.72
217	0.82
218	0.7
219	0.8
220	0.62
221	0.72
222	0.7
223	0.74
224	0.76
225	0.82
226	0.68
227	0.74
228	0.68
229	0.72
230	0.78
231	0.64
232	0.78
233	0.78
234	0.78
235	0.64
236	0.72
237	0.76
238	0.72
239	0.8
240	0.72
241	0.62
242	0.74
243	0.68
244	0.78
245	0.72
246	0.74
