0	0.619
1	0.63
2	0.644
3	0.633
4	0.662
5	0.635
6	0.63
7	0.623
8	0.653
9	0.603
10	0.672
11	0.624
12	0.636
13	0.659
14	0.621
15	0.656
16	0.628
17	0.61
18	0.652
19	0.618
20	0.618
21	0.642
22	0.636
23	0.644
24	0.638
25	0.639
26	0.65
27	0.672
28	0.634
29	0.666
30	0.647
31	0.617
32	0.645
33	0.606
34	0.649
35	0.626
36	0.648
37	0.634
38	0.648
39	0.655
40	0.649
41	0.634
42	0.619
43	0.641
44	0.636
45	0.626
46	0.637
47	0.647
48	0.64
49	0.641
50	0.632
51	0.639
52	0.631
53	0.619
54	0.637
55	0.626
56	0.651
57	0.629
58	0.635
59	0.639
60	0.644
61	0.628
62	0.662
63	0.619
64	0.639
65	0.635
66	0.648
67	0.636
68	0.638
69	0.652
70	0.633
71	0.602
72	0.606
73	0.652
74	0.644
75	0.609
76	0.625
77	0.628
78	0.62
79	0.63
80	0.626
81	0.644
82	0.649
83	0.634
84	0.626
85	0.635
86	0.634
87	0.603
88	0.62
89	0.607
90	0.651
91	0.644
92	0.642
93	0.627
94	0.633
95	0.623
96	0.647
97	0.639
98	0.641
99	0.631
100	0.635
101	0.647
102	0.638
103	0.612
104	0.629
105	0.634
106	0.634
107	0.639
108	0.622
109	0.641
110	0.64
111	0.604
112	0.655
113	0.639
114	0.659
115	0.634
116	0.642
117	0.632
118	0.627
119	0.638
120	0.615
121	0.647
122	0.634
123	0.617
124	0.641
125	0.652
126	0.643
127	0.651
128	0.628
129	0.654
130	0.619
131	0.643
132	0.635
133	0.643
134	0.654
135	0.64
136	0.624
137	0.616
138	0.627
139	0.637
140	0.63
141	0.656
142	0.601
143	0.631
144	0.63
145	0.63
146	0.619
147	0.611
148	0.659
149	0.63
150	0.63
151	0.636
152	0.627
153	0.645
154	0.641
155	0.629
156	0.635
157	0.643
158	0.623
159	0.627
160	0.629
161	0.659
162	0.651
163	0.623
164	0.636
165	0.625
166	0.643
167	0.626
168	0.636
169	0.615
170	0.637
171	0.618
172	0.619
173	0.639
174	0.644
175	0.647
176	0.62
177	0.651
178	0.627
179	0.648
180	0.593
181	0.646
182	0.636
183	0.646
184	0.641
185	0.635
186	0.655
187	0.648
188	0.623
189	0.652
190	0.623
191	0.627
192	0.655
193	0.653
194	0.617
195	0.627
196	0.638
197	0.646
198	0.613
199	0.632
200	0.639
201	0.647
202	0.641
203	0.665
204	0.641
205	0.633
206	0.627
207	0.638
208	0.643
209	0.631
210	0.632
211	0.624
212	0.624
213	0.641
214	0.629
215	0.632
216	0.638
217	0.649
218	0.637
219	0.664
220	0.647
221	0.654
222	0.641
223	0.642
224	0.614
225	0.634
226	0.671
227	0.641
228	0.663
229	0.637
230	0.647
231	0.658
232	0.647
233	0.659
234	0.66
235	0.643
236	0.627
237	0.643
238	0.626
239	0.669
240	0.639
241	0.641
242	0.639
243	0.628
244	0.633
245	0.621
246	0.643
247	0.629
248	0.644
249	0.646
250	0.634
251	0.634
252	0.631
253	0.623
254	0.631
255	0.65
256	0.633
257	0.621
258	0.63
259	0.644
260	0.614
261	0.641
262	0.633
263	0.657
264	0.631
265	0.638
266	0.648
267	0.653
268	0.622
269	0.661
270	0.647
271	0.639
272	0.604
273	0.632
274	0.639
275	0.636
276	0.622
277	0.633
278	0.631
279	0.65
280	0.649
281	0.662
282	0.662
283	0.627
284	0.652
285	0.63
286	0.64
287	0.629
288	0.614
289	0.624
290	0.644
291	0.636
292	0.661
293	0.654
294	0.624
295	0.629
296	0.627
297	0.642
298	0.619
299	0.628
300	0.654
301	0.631
302	0.632
